id,title,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023
7483ic,【第一部完結済】白魔術師は荷物持ちじゃない！～Ｓ級パーティから『器用貧乏』とバカにされて追放されたハズレスキルだけどいつの間にか『万能大富豪』になっていた件。世界最強の「神スキル」で余裕で無双します～,0,0,0,0,0,3928,3972,4028,4094,4170,4228,4296,4386,4450,4540,4574,4642,4710,4746,4830,4886,4954,4964,5032,5064,5054,5068,5074,5100,5122,5132,5138,0,0,0
2165id,「なろう系は海外で人気！」なんてことを言ってる人達とお隣の国の人達は思考回路がよく似ている、という話　～なろう的知能デバフは現実を侵食するのか～,0,0,0,0,0,480,480,480,490,490,490,490,490,490,490,490,490,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0
3250cl,セブンス,0,0,0,0,0,187158,187194,187208,187220,187236,187254,187256,187272,187278,187278,187302,187330,187334,187350,187360,187370,187376,187410,187416,187440,187454,187458,187472,187482,187512,187518,187532,0,0,0
4612id,そのぬいぐるみは貴重品,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
3990ic,【完結】「ゲスな婚約者と、姉の婚約者に手を出す節操のない妹を切り捨てたら、元クラスメイトの貴公子に溺愛されました」,0,0,0,0,0,16890,16970,17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525fd,反逆のソウルイーター　～弱者は不要といわれて剣聖（父）に追放されました～,0,0,0,0,0,286915,286937,286981,286999,287045,287063,287115,287197,287269,287305,287331,287341,287359,287395,287469,287543,287735,287827,287863,287889,288043,288071,288107,288133,288168,288188,288198,0,0,0
5984hc,勇者の如く倒れよ ～ ドイツZ計画 巨大戦艦たちの航跡,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246dz,人形召喚士はVR世界を満喫す！,0,0,0,0,0,17325,17363,17369,17379,17393,17407,17419,17421,17425,17441,17445,17447,17453,17473,17489,17505,17513,17513,17525,17535,17539,17543,17543,17543,17549,17551,17551,0,0,0
7476bw,探偵海水浴,0,0,0,0,0,671,671,671,671,0,0,0,679,0,683,683,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333eq,王子様を探せ！,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426hu,最後の一人を送るのは,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063id,行脚,0,0,0,0,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686ic,転職して半年、新しい会社で起きた不思議な出来事,0,0,0,0,0,302,302,302,302,302,302,302,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128ha,【本編完結】小物武将、木村吉清　豊臣の天下で成り上がる！　(旧題)マイナー戦国武将に転生したのでのんびり生きようと思ったら、いきなり30万石の大名になってしまいました,0,0,0,0,0,47124,47124,47120,47124,47128,47124,47122,47128,47134,47134,47130,47128,47128,47128,47140,47138,47138,47138,47144,47148,47162,47172,47188,47192,47192,47192,47208,0,0,0
9903ec,安全地帯を求めて,0,0,0,0,0,941,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9582ic,バツイチ子持ち幼馴染と俺,0,0,0,0,0,2586,2588,2600,2602,2602,2610,2612,2618,2620,2618,2618,2620,2632,2632,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6714cw,婚約破棄の行方,0,0,0,0,0,20020,20030,20030,20028,20038,20048,20048,20048,20048,20050,20066,20064,20054,20058,20068,20072,20072,20074,20074,20074,20074,20086,20090,20092,20092,20084,20084,0,0,0
2358ic,【書籍化】心を壊された俺が真の勇者だったと発覚した,0,0,0,0,0,16758,16774,16774,16802,16804,16832,16818,16808,16810,16810,16822,16826,16832,16832,16818,16830,16832,16828,16826,16842,16848,16842,16846,0,0,0,0,0,0,0
4380id,古き隣人の謎,0,0,0,0,0,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493ic,【短編】おお聖女よ！　しんでしまうとはなにごとだ！！,0,0,0,0,0,192,192,192,0,202,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6234ft,【本編完結済アフターストーリー更新中】帰ってきた元奴隷の男,0,0,0,0,0,25368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8367gv,夢から醒めて,0,0,0,0,0,29248,0,0,0,0,0,0,29274,0,29324,29376,29396,29438,29438,29438,29440,29440,29442,0,29460,0,0,0,0,0,0,0,0,0,0
4456hc,娘が「悪役令嬢」に憑り殺された日。あるいは、あの子が死んだ日の話,0,0,0,0,0,9652,9652,9652,9652,9650,9654,9654,9654,9654,9654,9654,9654,0,9656,0,0,9656,9656,0,9666,9666,9668,9668,9672,9672,9672,9674,0,0,0
5640fp,成功,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9396dx,俺はラノベが大嫌い,0,0,0,0,0,802,802,802,812,812,814,814,814,814,814,814,814,814,812,812,812,812,812,812,814,814,814,814,814,814,814,814,0,0,0
4410id,弱さという花の種,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
6426ic,私メリーさん。あなたの後ろにいるけど、すぐにでも逃げ出したいの。,0,0,0,0,0,1780,1784,1804,1816,1816,1846,1856,1854,1866,1866,1866,1868,1868,1876,1876,1876,1884,1884,1904,1904,1904,1904,1904,1906,1906,1906,1906,0,0,0
0390id,交通弱者が加害者。〜不運は続くよ。そろそろ終われ(´・ω・`)〜,0,0,0,0,0,462,462,462,462,462,472,472,472,472,472,482,492,512,512,512,512,512,512,512,0,0,0,0,0,0,0,0,0,0,0
3582ic,げんらとお米。〜米アレルギーになったその後〜,0,0,0,0,0,324,324,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8651bb,カルテに書けない よもやま話,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,0,0,0,0,0,0,0
3203hu,理想の寝取られを追い求め、幼馴染のNTR創作にリビドーをぶつけていたが、気付いたら大人気ラブコメ作者になっていて、寝取られを世に広めたいのに脳破壊展開を描くことを許してもらえなくて死にたい件,0,0,0,0,0,0,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916id,隣の地縛霊！？～予備校学生寮密室脱出事件の真相～,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6289ic,七つの島と四つの大陸,0,0,0,0,0,0,32,56,74,86,86,86,86,86,88,0,0,0,0,0,0,0,0,98,0,0,0,104,0,0,0,0,0,0,0
7724id,あれもダメこれもダメ,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8169id,となりのおじさんは──何屋さん？,0,0,0,0,0,0,62,114,152,172,172,172,172,172,202,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,0,0,0
5372ia,【書籍化決定】理不尽に婚約破棄されたら、王族直系の大貴族に嫁入りすることになりました。,0,0,0,0,0,0,6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810cc,超越探偵　山之内徹,0,0,0,0,0,0,5230,0,0,0,5246,5250,5250,5252,5252,5254,5254,5252,5252,0,0,0,0,0,0,0,0,0,0,0,5262,5262,0,0,0
7603id,このパーティーは国民の血税で開催しています。それを婚約破棄という個人的な理由で台無しにした責任は取ってもらいますわ。,0,0,0,0,0,0,60,306,464,628,720,798,898,982,1024,1044,1062,1060,1074,1074,1100,1100,1124,1124,1140,1156,1180,1224,1228,1256,1256,1274,0,0,0
5302id,Art and Sex in Japan - 令和時代のAIと私,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160ft,エリナの失敗半生　～三人のジーノと別れて～　,0,0,0,0,0,0,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0684dg,Spirit of the Darkness　あの日、僕は妹の命と引き換えに世界を滅ぼした,0,0,0,0,0,0,4120,4122,4122,4122,4122,4122,4120,4130,4130,4142,4142,4142,4142,4154,4154,4154,4154,4152,4152,4152,4156,4156,4156,4156,4156,4168,0,0,0
7673ff,転生した大聖女は、聖女であることをひた隠す,0,0,0,0,0,0,462109,0,0,0,0,0,0,0,0,0,463555,463974,464356,464726,465056,465448,465704,465956,466216,466488,466728,467287,467489,467667,467835,467973,0,0,0
1781hy,コドクな彼女,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7912id,消しゴムラブレター,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053id,姫騎士様と美ニクイあひるの子,0,0,0,0,0,0,4,6,0,0,0,0,0,0,8,0,0,0,20,20,20,20,20,20,20,0,0,0,0,0,30,0,0,0,0
2778hz,「小説家になろう」には攻略法がある！,0,0,0,0,0,0,1426,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,0,1446,1456,1458,1458,0,0,0,0,0,0,0,0,0
7831dm,幻想と現実のパンドラ,0,0,0,0,0,0,40126,40128,0,40142,0,0,40154,0,0,0,40178,0,0,40182,0,40188,40192,0,40206,0,40224,40224,40238,40234,40236,40238,0,0,0
8858fc,もしもサイコパスがデスゲームに巻き込まれたらこうなります,0,0,0,0,0,0,12077,0,12087,12087,12089,12087,12087,12087,12089,0,0,12101,12099,12097,12097,12097,12099,12099,12099,12099,12099,0,12113,12121,12121,12133,0,0,0
3055ex,復興名家の仮名目録　～戦国転生異聞～　（旧名：殿と仮名目録の追加案件）,0,0,0,0,0,0,50910,0,0,0,50914,50916,50918,50916,50916,50910,50908,50914,50930,50932,50940,50938,50948,50948,50950,50956,50968,50968,50968,50968,50966,50966,0,0,0
9438hz,新婚剣術少女の永禄上洛行　～新陰流一門の戦国旅紀行～,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0
0339dn,大公妃候補だけど、堅実に行こうと思います,0,0,0,0,0,0,127500,0,0,127980,0,0,128426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6100hz,神様の花嫁は短命です～あの時死ぬはずだった君に捨てられた僕、捨てた後に後悔するのはやめてくれ～,0,0,0,0,0,0,1166,0,0,0,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1200,1200,1200,1200,1200,1210,1210,1222,1222,1232,1232,1232,0,0,0
0421gm,崔浩先生の「元ネタとしての『詩経』」講座,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0
7462eg,君に会いに行く理由,0,0,0,0,0,0,1270,0,0,1362,1392,1460,1464,1484,1484,1490,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034gy,さたんのこどもは、猫とキャラメルが好き。,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394gq,続・逃がした魚は大きかったが釣りあげた魚が大きすぎた件【WEB版】,0,0,0,0,0,0,83352,83684,83958,84148,84312,84434,84620,84896,85104,85256,85390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218ca,こんぴゅーたうぃるすは世界征服の夢を見るか？,0,0,0,0,0,0,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7786id,“俺の目の前に現れた整形美人は？”,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2679ht,忘れっぽいので,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0
4376bl,マネーロンダリング～二億円の行方,0,0,0,0,0,0,12262,12262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12264,0,0,0,0,0,0
6784cu,ヒロインの後始末なんて勘弁だ。,0,0,0,0,0,0,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288hy,賢きライナと黒き食卓の王子,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5442id,『本質の逸脱論』,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7679id,もしきみが、迷子になって、店内放送されたら、 僕は、知らんぷりしよう。,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541hy,未亡人クローディアが夫を亡くした理由,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304hb,悪役令嬢？　いいえ、わたしは悪党になりますっ,0,0,0,0,0,0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192id,999通の不採用通知【お祈りレター】を神様に捧げた非正規冒険者、(ご)【健勝】と(更なるご)【活躍】の加護を貰う～気づけば訳あり美女達とギルドを作ることに。え、今更採用したいと言われても無理無理～ ,0,0,0,0,0,0,230,0,0,0,404,462,538,600,620,658,682,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676fu,異世界帰りの大賢者様はそれでもこっそり暮らしているつもりです,0,0,0,0,0,0,46761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46847,46861,0,0,0,0,0,46897,0,0,0
4612dt,女探偵柚月茜からの挑戦,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0
4186ez,戦国時代に宇宙要塞でやって来ました。閑話集,0,0,0,0,0,0,14483,14483,0,14485,14483,0,0,0,0,0,0,0,0,0,0,0,0,14499,0,0,0,0,0,0,0,0,0,0,0
9222ho,絶対王政,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0
8743hm,婚約したくないので推理します,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254cu,あなた、だれ？,0,0,0,0,0,0,10013,0,0,0,0,0,0,0,10017,0,0,0,0,10027,10027,10027,10029,10029,0,10029,10029,0,0,0,10033,10037,0,0,0
3413ib,～詩集～  忘れゆく魔法,0,0,0,0,0,0,58,0,58,58,0,58,60,0,0,0,0,0,0,0,64,0,0,74,74,74,74,74,0,0,0,0,0,0,0
4719hu,４０歳、白ねぎ農家です。,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650fp,『次元融合』〜ゲームに侵食された世界【不屈の冒険魂ＩＳＡＯ外伝】,0,0,0,0,0,0,11801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264hq,【小説版】怪獣の人～かいじゅうのひと～,0,0,0,0,0,0,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7888id,おいしい料理の作り方,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8110id,内科で診てもらえないタイプの魔法少女たち,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6895gv,漫才「悪役令嬢あるある」,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215gp,【コミックス三巻発売中】雑用付与術師が自分の最強に気付くまで 〜迷惑をかけないようにしてきましたが、追放されたので好きに生きることにしました～,0,0,0,0,0,0,137948,0,138028,138076,138118,138136,0,138214,138282,138316,138340,138352,138376,138394,138418,0,0,0,0,0,138584,138634,138682,0,138716,138842,0,0,0
9465hr,暴露屋∼社会的に殺す情報屋∼,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0646hj,クッコロさんがやってきた！,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910hf,すぐ「ズルい」という妹が、太陽のような私の婚約者を奪おうとしたら恐ろしい事になりました,0,0,0,0,0,0,3284,3290,3290,3300,3300,3304,3304,3304,0,0,0,0,0,0,3312,0,0,0,0,0,0,0,0,3322,0,3342,0,0,0
6271fz,カスタネットへようこそ,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,478,480,490,492,492,492,494,492,492,492,0,0,0
6136id, 七星記,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619hq,この先、怪獣に注意,0,0,0,0,0,0,18,18,0,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936hd,感想ページの悪用に、一言物申す！,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7737id,【詩集】月が唄えば、星は踊る,0,0,0,0,0,0,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3680er,ツイッターにイラスト上げてみようかと思います！？,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045id,【エッセイ】で？,0,0,0,0,0,0,16,26,0,0,0,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
6905ib,終末のデッドマン,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7681gm,探偵の友人の推理を小説にしているがバレてない件について,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0
1604ic,悪役令嬢の一目惚れ～これが私の愛し方、皆々様、お覚悟を！～,0,0,0,0,0,0,994,2166,4504,7804,10738,13864,16898,18994,20064,20734,21442,21874,22254,22600,22966,23180,23380,23664,23866,24040,24268,24488,24714,24930,25202,25338,0,0,0
1107id,三角関数とか何の必要があるのか分かんない、と思った時にお読み下さい,0,0,0,0,0,0,38,50,60,60,60,60,60,60,70,70,76,88,88,88,88,98,98,98,98,98,98,98,98,98,98,98,0,0,0
0972hb,ウソ発見器付き令嬢とウソ嫌い公爵【電子書籍化】,0,0,0,0,0,0,34482,34776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5077id,闇の秘密組織,0,0,0,0,0,0,22,22,22,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0773dq,現実とリアル、夢と想像,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9850gz,多分……、宇宙もの……。,0,0,0,0,0,0,6796,0,6796,6796,6794,6794,6794,0,0,0,6804,6806,6804,6804,6804,6802,6800,6802,6802,6802,6802,6802,6802,6802,6800,6800,0,0,0
2663fk,突発的企画！　小説家になろうを振り返る！　～歴代ランキング上位からなろうの流行を考えよう～,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499fb,もうリゼロ、このすばを超える規模の作品はなろうからは出ない説,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553ic,アクト！！！！〜異能を持たない人間でも、嘘と知略だけで人外種族と対等に渡り合おうと思います〜,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613eu,夜更けの移動販売車　花や　かおる,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130fx,創作おとぎ話「青薔薇の冠姫」,0,0,0,0,0,0,108,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
4110ic,酩酊,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8650gw,歩美ちゃんは呼びたい,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7826id, 変人おれごん未来の第４作執筆エッセイ,0,0,0,0,0,0,34,34,34,34,34,34,34,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029gj,織田信長の宿敵(伊勢貞為(いせさだため))に生まれ変わったので、領地開発して天下統一を目指す,0,0,0,0,0,0,14446,14458,14460,14460,14458,14470,14468,14466,0,0,14472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8997ex,現世の中尸,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
7886id,中途半端な都市の隣人は、白い顔して空を見る,0,0,0,0,0,0,24,24,24,24,24,24,24,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0154fx,銀の星のアデュラリア,0,0,0,0,0,0,715,723,723,723,723,723,723,723,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0
8101id,詩を綴ってはいけないの？,0,0,0,0,0,0,34,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,0,0
7331du,川西の野望～川西雷電物語,0,0,0,0,0,0,2715,0,0,0,0,0,0,0,0,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008id,衰弱には負けるべし　休むために,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8602hz,リアルチート（の親戚）は、一般魔物の範疇に入りますか？,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6686ic,春風に吹かれて,0,0,0,0,0,0,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040db,ヘリオスの使者,0,0,0,0,0,0,144,144,144,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8775fl,「なろう」でおなじみの言葉を中国の古典から考えてみる,0,0,0,0,0,0,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6050hy,歌は機械が歌うもの？（タマゲッターハウス：詩の怪）,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649dz,「黒い天使長編『死神島』」シリーズ,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7263fp,物理の先生に教わった『美味しい焼きそばの作り方』,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758hy,離婚した元夫の手紙,0,0,0,0,0,0,970,970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0
7706id,息子のトモダチ,0,0,0,0,0,0,178,202,290,410,474,546,626,638,648,650,656,674,710,736,746,756,756,758,770,768,768,778,778,778,778,778,0,0,0
6602cw,春秋遥かに,0,0,0,0,0,0,664,0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8246hy,読み専が振り返る2022年なろうハイファンタジージャンル 〜おすすめ作品の紹介と寸評もあるよ！〜,0,0,0,0,0,0,896,0,0,0,0,0,902,0,0,0,0,0,900,0,0,0,912,922,918,0,0,0,0,0,952,964,0,0,0
8115hz,八割怪談　短編集,0,0,0,0,0,0,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946db,彼らへの花,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750gs,浮気者の王子に婚約破棄を言い渡された令嬢が、悪代官ならぬ悪の領主代行を懲らしめて街おこしする話(短編化),0,0,0,0,0,0,772,772,0,0,782,0,0,0,0,0,0,0,792,0,0,0,0,802,0,0,814,0,0,0,0,0,0,0,0
6025fs,爆拳道中記 中華少女タオ,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184ep,STEEL!! KISS　■西暦2131年10月15日の戦闘詳報■,0,0,0,0,0,0,2924,2924,2924,2924,2924,2924,2924,2926,2926,2926,2926,0,2926,2928,2928,2926,2926,2926,2926,2928,2928,2928,0,0,0,0,0,0,0
8143id,最後の詩,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0979fn,ご飯にする? お風呂にする?,0,0,0,0,0,0,109,0,0,0,0,0,119,119,131,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,0,0,0
5169el,過疎ゲーが現実化して萎えてます。,0,0,0,0,0,0,43037,43055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
