id,title,27/07/2022,28/07/2022,29/07/2022,30/07/2022,31/07/2022,01/08/2022,02/08/2022,03/08/2022,04/08/2022,05/08/2022,06/08/2022,07/08/2022,08/08/2022,09/08/2022,10/08/2022,11/08/2022,12/08/2022,13/08/2022,14/08/2022,15/08/2022,16/08/2022,17/08/2022,18/08/2022,19/08/2022,20/08/2022,21/08/2022,22/08/2022,23/08/2022,24/08/2022,25/08/2022,26/08/2022,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022
4225hs,貴族の家に生まれた俺、不遇職【戦士】だからと追放…されなかった！？　最強の家族に鍛えられて【魔導戦士】に覚醒する！,0,0,0,0,0,4086,4120,4124,4118,4120,4134,4146,4166,4168,4162,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474hm,夢が叶うまで後少し,0,0,0,0,0,664,664,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301ht,あれもこれも,0,0,0,0,0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,94,94,94,94,92,92,92,92,92,92,0,0,0,0,0,0,0
5460ht,普通な僕の普通に可愛い猫(と、普通に愛しい家族と普通の格好をしたブラックメン),0,0,0,0,0,270,288,300,300,300,300,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8648ed,伊庭美月は魔法少女じゃありません,0,0,0,0,0,1531,1531,1531,1531,1533,1533,1533,1531,1531,1531,1531,1531,1531,1531,1529,1529,1529,1529,1531,1531,0,0,0,0,0,0,0,0,0,0,0
0573hr,VR歌姫―声の出なくなったアイドルは仮想現実で返り咲く！―,0,0,0,0,0,5096,5094,5098,5106,5106,5116,5116,5134,5138,5136,5146,5178,5182,5184,5186,5190,5216,5232,5228,5226,5232,5244,5252,5256,0,0,0,0,0,0,0
2677ht,〜転生者の人生を君に〜,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0
4679ge,天孫来航,0,0,0,0,0,4414,4414,4416,4416,4416,4416,4420,4422,4432,4450,4462,4474,4472,4476,4478,4478,4480,4478,4478,4480,4484,4486,4488,4488,0,0,0,0,0,0,0
5288fi,辰巳センセイの国語科授業【ウェブ版】,0,0,0,0,0,2497,2497,2497,2495,2495,2505,2503,2503,2503,2503,2503,2501,2503,2503,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035hs,【完結】家族から冷遇された大聖女　～今更、家のために王子と結婚してくれと頼まれてももう遅い。ハッピーエンドは自分の手で掴み取ります！！～,0,0,0,0,0,12998,13094,13134,13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024bm,巡る命と魔法武器,0,0,0,0,0,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9629hp,ジョージは魔法の使い方を間違っていた！？　〜ダンジョン調査から始まる波瀾万丈の人生〜,0,0,0,0,0,62594,62636,62710,62756,62794,62862,62932,62988,63002,62990,63036,63060,63080,63082,63104,63120,63150,63210,63254,63254,63294,63312,63328,63322,0,0,0,0,0,0,0
1846hc,【書籍発売中】東京ダンジョンタワー〜平凡会社員の成り上がり迷宮録〜,0,0,0,0,0,53378,53462,53522,53580,53628,53646,53732,53796,53818,53852,53906,53944,53982,54022,54072,54120,54122,54156,54208,54242,54258,54286,54318,54338,0,0,0,0,0,0,0
0098ht,金はあの世に持っていく,0,0,0,0,0,260,314,396,456,472,482,484,484,484,484,484,484,484,484,484,484,484,484,486,502,512,512,512,512,0,0,0,0,0,0,0
6577ho,【完結済】あなたが婚約破棄されたいならどうぞご自由に。ですが、わたしの周囲は怒っているので覚悟をなさってください。わたしはわたしでしあわせになりますので【長編版】,0,0,0,0,0,3566,3782,3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543es,白銀のヘカトンケイル,0,0,0,0,0,16459,16461,16473,16477,16479,16481,16493,16491,16491,16493,16503,16503,16503,16503,16503,16501,16501,16501,16503,16497,16495,16497,16495,16495,0,0,0,0,0,0,0
1301he,チートを拒否した最強魔術士。転移先で無能扱いされるが最強なので何の問題もなかった,0,0,0,0,0,12540,12544,12544,12546,12548,12550,12550,12550,12554,12562,12564,12566,12566,12562,12584,12602,12618,12616,12616,12616,12616,12628,12650,12646,0,0,0,0,0,0,0
6145y,天空和音！　キグルミオン！,0,0,0,0,0,120,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7361gs,最高難度迷宮でパーティに置き去りにされたSランク剣士、本当に迷いまくって誰も知らない最深部へ～俺の勘だとたぶんこっちが出口だと思う～,0,0,0,0,0,134968,0,0,0,0,135172,135268,135366,135414,135460,135578,135736,135904,135990,136070,136118,136216,136244,136296,136326,136388,136482,136550,136628,0,0,0,0,0,0,0
9705gw,半身,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8586hg,生まれ変わったら曹昂だった。　前世の知識を活かして宛城の戦いで戦死しないで天寿を全うします,0,0,0,0,0,29666,29714,29714,29724,29722,29752,29776,29796,29790,29796,29810,29828,29870,29896,29914,29916,29924,29928,29954,29962,29964,29972,29990,30006,0,0,0,0,0,0,0
3629ht,安倍元首相の国葬にあれこれ考えてみる,0,0,0,0,0,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787hf,夜永つみきの最適解,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4727ht,言葉の意味を追いかける楽しみについて,0,0,0,0,0,204,214,224,234,254,254,264,264,264,264,282,282,292,292,292,292,292,292,292,292,292,292,292,298,0,0,0,0,0,0,0
4637ht,追放されたオッサン冒険者の俺が厄除けの指輪（左手/薬指）を外したら　-既婚者だと勘違いされてパーティーを追放されたおっさん、婚活のついでに世界を救う-,0,0,0,0,0,618,794,954,1062,1152,1210,1234,1242,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270ho,雨が降る気配,0,0,0,0,0,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5788gz,その時点では、嘘でした。,0,0,0,0,0,3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5470hs,追放？　あぁ、契約解除って事ですね,0,0,0,0,0,2734,2750,2762,2794,2832,2874,2896,2928,2930,2950,2980,2986,2988,2986,3004,3016,3022,3044,3044,3046,3054,3054,3058,3058,0,0,0,0,0,0,0
8719hi,サバゲーマーズ！,0,0,0,0,0,46,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0
3956eq,継続は魔力なり《無能魔法が便利魔法に》　Web版,0,0,0,0,0,98862,98914,98966,99018,99040,99100,99118,99134,99140,99172,99208,99216,0,0,0,0,0,99424,99474,0,0,0,0,0,0,0,0,0,0,0,0
9236hh,戦国蒸溜所 ～スピリッツ・オブ・バトルエイジ～,0,0,0,0,0,28814,28812,28824,28822,28838,28838,28876,28874,28872,28874,28872,28866,28868,28870,28894,28888,28900,28904,28898,28902,28912,28910,28908,28916,0,0,0,0,0,0,0
4877hs,静寂,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034bj,開戦,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0027gk,阿武隈の狼,0,0,0,0,0,25868,25872,25880,25900,25902,25902,25908,25910,25918,25920,25918,25914,25920,25920,25916,25920,25920,25922,25926,25918,25928,25926,25928,25930,0,0,0,0,0,0,0
7695hi,手乗りミイラ飼育日記,0,0,0,0,0,240,238,238,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0399ft,女騎士「んほぉぉぉぉ！！！！」　オーク「もう女騎士をアヘらす仕事は疲れたお……」,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843hs,ロボット・プロテイン・ゴリラガール　～ゴリラに恋をした少女を振り向かせるためにロボットバトルのゲームをします～,0,0,0,0,0,48,46,46,46,46,48,50,50,50,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0
3842hk,現実にモンスター？ダンジョン？じゃあとりあえず狩りますね。固有スキルと称号で成長チート～サクサクレベルが上がってレベル上げが楽しいです～,0,0,0,0,0,24856,24884,24890,24892,24900,24904,24904,24906,24908,24908,0,24934,24996,25010,25032,25064,25078,25100,25112,25130,25154,25196,25210,25246,0,0,0,0,0,0,0
2807hs,セクシャルお姉さん、結婚す。,0,0,0,0,0,390,390,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999hd,フォーサイス公爵の走馬灯,0,0,0,0,0,12970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13032,0,0,0,0,0,0,0,0,0,0,0,0,0
7784hs,無能執事が実は最強万能だった～ワガママお嬢様に奴隷のようにこき使われてた俺、理不尽に追放される。今更俺の価値に気付いて泣きついても遅い、Sランク冒険者として頼られてるので,0,0,0,0,0,2542,2542,2544,2544,2554,2560,2584,2588,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721ht,路傍の花　９,0,0,0,0,0,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398gn,スキル:浮遊都市　がチートすぎて使えない。,0,0,0,0,0,9620,9628,9636,9640,9648,9658,9658,9654,9660,9660,9654,9654,9650,9648,9650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339hd,宇宙船をもらった男、もらったのは☆だった！？３、航宙軍訓練生,0,0,0,0,0,376,376,376,376,376,376,376,376,376,376,0,388,388,388,388,388,400,400,400,412,412,412,412,412,0,0,0,0,0,0,0
5839el,Doggy House Hound,0,0,0,0,0,38800,38802,38804,38804,38808,38810,38812,38816,38816,38818,38818,38820,38824,38826,38824,38822,38828,38842,38838,38836,38838,38838,38840,38842,0,0,0,0,0,0,0
1441ht,伊４００戦記　ー　大日本帝国陸海軍、布哇諸島・米国本土上陸する　ー,0,0,0,0,0,16,0,30,44,44,56,56,60,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9434hq,後宮食医の薬膳帖　～疎まれ廃姫は毒を喰らいて華と為す,0,0,0,0,0,1670,1680,1700,1734,1768,1826,1840,1890,1910,1938,1958,1986,1982,2004,2010,2010,2014,2018,2044,2062,2082,2122,2130,2212,0,0,0,0,0,0,0
5761eu,カップのフチ奈さん【改稿】,0,0,0,0,0,431,431,431,441,441,441,441,441,441,441,441,0,0,0,0,0,0,0,0,443,0,0,445,0,0,0,0,0,0,0,0
5376fy,スパイダーキングダム　～女学者と運び屋傭兵のジャングル冒険紀行,0,0,0,0,0,113,113,113,113,113,113,113,113,115,115,115,115,117,117,117,117,117,117,117,117,117,127,127,127,0,0,0,0,0,0,0
5993ht,事務員は今度こそ上司の〇〇〇を目撃するのか！？,0,0,0,0,0,22,0,0,0,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3683ht,お✕✕　【WEB】,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051hn,騎士と雪の中の花,0,0,0,0,0,1128,1128,1128,1128,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8346hr,【お試し版】エクス・アニマ×エクス・マキナ　～気弱少女と機械仕掛けの戦士～,0,0,0,0,0,68,78,78,78,78,78,78,78,78,80,80,80,80,80,80,84,86,86,86,86,86,88,88,90,0,0,0,0,0,0,0
3387bb,リンドブルム☆アイズ,0,0,0,0,0,313,313,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8468hs,「お兄のヤリたいことなら、なんでも受け入れてあげる」と、妹は俺とキス以上のことをしたいらしい～血の繋がった兄妹は共依存して、淫らに幸せに溺れていく～,0,0,0,0,0,1096,1096,1096,1116,1128,1150,1160,1160,1170,1182,1188,1190,1190,1210,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5844hs,【完結保証】ポンコツ扱いされて仕事をクビになったら会社は立ち行かなくなり元カノが詰んだ,0,0,0,0,0,5814,5966,6048,6208,6266,6322,6368,6452,6548,6612,6644,6696,6760,6806,6852,6868,6980,7034,7092,7166,7212,7256,7304,7318,0,0,0,0,0,0,0
0672fo,隣の席になった美少女が惚れさせようとからかってくるがいつの間にか返り討ちにしていた,0,0,0,0,0,112148,0,0,112226,0,112272,0,0,0,0,0,0,112380,112420,0,0,0,0,0,0,0,112552,0,0,0,0,0,0,0,0,0
7285ez,意味がわかると怖いお話・解説付き（２６０万ＰＶ達成！）,0,0,0,0,0,1446,1446,1448,1448,1450,1452,1452,1452,1454,1452,1454,1454,1456,1456,1456,1456,1458,1456,1456,1456,1456,1456,1456,1456,0,0,0,0,0,0,0
4232ht,真夏の光,0,0,0,0,0,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5948ht,＝二人で食事を＝イコールマーク＝,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5929ht,手紙,0,0,0,0,0,10,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433bt,魔王と勇者が時代遅れになりました,0,0,0,0,0,34192,34192,34192,34192,34192,34192,34190,34186,34184,34184,34184,34184,34184,34182,34182,34198,34196,34198,34206,34200,34200,34196,34192,34194,0,0,0,0,0,0,0
6825dl,VRMMOはウサギマフラーとともに。,0,0,0,0,0,64753,64757,64771,64787,64791,64801,64807,64803,64807,64803,64825,64825,64829,64831,64843,64851,64855,64863,64881,64921,64935,64957,64973,64991,0,0,0,0,0,0,0
0833hi,あたしの悪徳領主様!!　～俺は星間国家の悪徳領主！　外伝～,0,0,0,0,0,84372,84412,84478,84512,84550,84582,84650,84674,84688,84714,84746,84796,84830,84868,84916,84968,84986,85028,85064,85118,85188,85264,85280,85342,0,0,0,0,0,0,0
2992ht,遠吠えの恋,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063hs,彼女の浮気現場を目撃した日に学園一の美少女にお持ち帰りされたら修羅場と化しました,0,0,0,0,0,17962,18008,18088,18136,18158,18186,18232,18238,18272,18272,18306,18322,18336,18344,18342,18338,18352,18350,18372,18368,18380,18374,18366,18364,0,0,0,0,0,0,0
9643hg,歴史上で実際にあった、なろう系乙女ゲームの悪役令嬢がアホな王子を「ざまぁ」したっぽい話（厳密には皇妃と皇帝のバトル）――「寝取られ」や「逆ハー」や「もう遅い」もあるよ！,0,0,0,0,0,2072,2072,0,0,0,0,0,0,0,0,2080,0,0,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261dq,みんなで死のう、仲良くね,0,0,0,0,0,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8908gw,日本連邦共和国,0,0,0,0,0,1102,1114,1116,1124,1122,1122,1126,1128,1130,1132,1132,1128,1128,1128,1130,1130,1130,1128,1128,1128,1128,1128,1128,1128,0,0,0,0,0,0,0
5360ht,君と繋いだ確かな絆は…,0,0,0,0,0,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060hs,［完結］婚約破棄、またですか？今度は私の妹……それはまぁ御愁傷様　,0,0,0,0,0,12522,12562,12604,12658,12684,12714,12748,12780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962hn,姫様、禁酒されるんじゃないんですか？,0,0,0,0,0,7978,7978,7980,8002,8002,8002,8004,8004,8004,8004,8004,8012,8012,8024,8024,8028,8030,8030,8042,8052,8052,8052,0,0,0,0,0,0,0,0,0
1620hn,あなたの顔しか、わからない,0,0,0,0,0,252,352,404,456,462,474,486,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3902ht,異世界人VSオレ,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306hs,とある令嬢の物語,0,0,0,0,0,998,998,996,996,996,998,1002,1010,1012,1012,1012,1016,1016,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381ht,大和型量産したら空母に使う金が減って大変なことになった事案,0,0,0,0,0,52,94,130,160,166,170,172,172,196,212,236,240,250,260,262,274,274,282,284,288,290,292,292,292,0,0,0,0,0,0,0
8760ck,REVIVE！　～迎坂黄泉路の超能力戦線～,0,0,0,0,0,2388,2390,2390,2392,2392,2394,2396,2400,2400,2400,2400,2412,2412,2414,2414,2416,2418,2418,2418,2420,2420,2420,2418,2418,0,0,0,0,0,0,0
0476fj,何だかんだ銀座,0,0,0,0,0,745,0,0,745,745,745,745,0,0,0,0,0,0,0,745,0,0,0,755,755,755,0,0,0,0,0,0,0,0,0,0
9849fc,異世界系なろう作家御用達！～魔物を調べるのがめんどい人向けの魔物辞典～,0,0,0,0,0,964,0,978,978,978,978,978,978,978,978,0,978,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0
6080ht,夕夢から,0,0,0,0,0,20,20,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0591ht,幕末魔王伝　～織田信長が新選組の厄介になるそうです～,0,0,0,0,0,1808,1852,1892,1966,2016,2074,2168,2240,2278,2312,2364,2420,2476,2502,2552,2608,2700,2886,2958,2984,3002,3016,3038,3060,0,0,0,0,0,0,0
6457hs,源頼家に転生したので、日本国外に逃亡しようと考えたのですが、どうしてこうなるの,0,0,0,0,0,7676,7836,7954,8128,8198,8266,8372,8526,8560,8646,8756,8894,9034,9178,9248,9316,9446,9550,9710,9792,9912,9984,10048,10136,0,0,0,0,0,0,0
2997fc,碧藍のプロミネンス,0,0,0,0,0,99,99,99,101,101,101,101,101,101,101,101,103,113,113,113,113,113,113,115,115,115,115,115,115,0,0,0,0,0,0,0
7828hs,おかまの３兄弟,0,0,0,0,0,178,178,178,178,178,178,178,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585dm,シンデレラ,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,448,448,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095hs,辺境の令嬢はたんぽぽを愛でる,0,0,0,0,0,318,628,1052,1646,2268,2792,3400,3734,3976,4176,4370,4606,4770,4924,5006,5108,5176,5232,5262,5352,5418,5536,5568,5596,0,0,0,0,0,0,0
3090hk,金運には恵まれたが人運に恵まれなかった俺は、現実逃避するためにフルダイブVRゲームの世界に逃げ込んだ,0,0,0,0,0,4906,4916,4926,4924,4942,4938,4952,4960,4964,4966,4978,4980,4978,4980,4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883ht,餞別を送ろう,0,0,0,0,0,14,0,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906ht,ふしぎなお香屋さん～インセンスから反魂香まで、広く取り揃えております～,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9820er,選ばれちゃいました？ （いやいやいやいや。異世界召喚とかされませんからっ）,0,0,0,0,0,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452hb,いつの間にかチュートリアルおじさんとして人気者になっていた,0,0,0,0,0,34576,34588,34608,34600,34612,34632,34644,34668,34670,34674,34676,34670,34722,34732,34764,34766,34768,34786,34812,34826,34836,34834,34844,34850,0,0,0,0,0,0,0
8687hq,武蔵要塞1945 ～ 戦艦武蔵あらため第34特別根拠地隊、沖縄の地で斯く戦えり,0,0,0,0,0,5798,5810,5808,5808,5816,5816,5846,5844,5844,5844,5846,5844,5852,5866,5868,5868,5868,5866,5866,0,0,0,0,0,0,0,0,0,0,0,0
1580hf,気が付いたら万能型宇宙ステーション建造船の中にいた。　え、、、出来る事の制限が無さ過ぎじゃない？,0,0,0,0,0,4486,4486,4486,4486,4486,4486,4498,4498,4498,4496,4508,4508,4510,4510,4510,4508,4506,4506,4506,4506,4506,4506,4506,4506,0,0,0,0,0,0,0
4653hr,俺の彼女は都合が悪くなると「別れるから」と脅してくるので、本当に別れてみた,0,0,0,0,0,14540,14542,14566,14580,14586,14586,14584,14584,14586,14594,0,0,0,0,0,0,0,0,0,0,0,0,0,14666,0,0,0,0,0,0,0
2095hq,学園の二大王子がクラスの天然女子に興味を持ったようです。ってそれ俺の彼女っ！！,0,0,0,0,0,5066,5082,5230,5356,5460,5610,5864,6084,6362,6546,6678,6764,6852,6920,6958,7004,7038,7066,7100,7104,7114,7222,7274,7298,0,0,0,0,0,0,0
4614hp,鍋ぶた片手にダンジョンへ,0,0,0,0,0,19308,19352,19402,19426,19444,19506,19510,19538,19562,19566,19570,19586,19600,19602,19618,19652,19664,19674,19670,19696,19690,19722,19720,19720,0,0,0,0,0,0,0
9025hq,転生したら美少女VTuberになるんだ、という夢を見たんだけど？,0,0,0,0,0,5450,5472,5496,5556,5578,5682,5740,5764,5870,5926,5974,6028,6068,6144,6176,6224,6246,6276,6334,6382,6422,6470,6534,6574,0,0,0,0,0,0,0
8115hr,蜜の果実,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4052ck,小さな魔法使いと竜,0,0,0,0,0,1677,1677,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1687,1697,1697,1695,1695,0,0,0,0,0,0,0
9518dj,文官ワイト氏と社長の責任,0,0,0,0,0,8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9821hs,ミニ小説 『短い会話 〜 残酷な現実 〜』,0,0,0,0,0,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9085hp,アトランティスからの恋歌,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8034gd,「無能はいらない」と言われたから絶縁してやった　〜最強の四天王に育てられた俺は、冒険者となり無双する〜【書籍化】,0,0,0,0,0,37554,37568,37614,37672,37706,37732,37780,37898,37960,38016,38090,38134,38158,38180,38216,38220,38392,38520,38588,38638,38686,38690,38712,38752,0,0,0,0,0,0,0
0974gd,戦国転移「えっ、信長様。私が未来から来たって信じてもらえるんですか？」,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8858hb,２１年版　「神と呼ばれ、魔王と呼ばれても」,0,0,0,0,0,1560,1560,1560,1560,1560,1560,1560,1562,1550,1552,1554,0,0,0,0,0,0,0,0,1554,0,1556,0,0,0,0,0,0,0,0,0
7729di,物語のつぼと魔女,0,0,0,0,0,3921,3921,3921,3921,3921,3921,3921,3921,3921,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084he,死んだ筈の母が異世界から電話を掛けてくる,0,0,0,0,0,6044,6052,6052,6052,6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6903fv,流行の最先端は、婚約破棄です⁉︎,0,0,0,0,0,3037,3037,3037,3045,3065,3093,3113,3119,3127,3131,3135,3135,3147,3147,3147,3149,3149,3149,3149,3149,0,0,3179,3235,0,0,0,0,0,0,0
9465bx,お日さまソング,0,0,0,0,0,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4861gx,白刺繍、婚約破棄、捩られた手紙、祈りを込めて銀の針。,0,0,0,0,0,2292,2292,2292,2292,2292,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535ht,骸鬼王と、幸福の花嫁たち【特別読み切り版】,0,0,0,0,0,56,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,70,70,70,70,70,70,0,0,0,0,0,0,0
3946ho,あなたを　ずっと　すきでした,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4919ht,※※※※は何故死んだのか,0,0,0,0,0,12,12,14,14,14,14,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952hs,ちゃんとしたジビエは美味しいんだよ,0,0,0,0,0,242,242,242,242,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153hs,俺の固有スキルが『変態』だってことがSNSで曝されバズりまくって人生オワタ。予想通り国のお偉いさんや超絶美女がやってきた。今更隠してももう遅い、よなあ。はあ。,0,0,0,0,0,13034,13156,13360,13480,13592,13682,13836,13964,14034,14056,14118,14184,14276,14366,14436,14536,14594,14642,14664,14714,14738,14760,14786,14828,0,0,0,0,0,0,0
6624gq,ガルディシア帝国の興亡,0,0,0,0,0,3202,3202,3202,3202,3200,3200,3202,3204,3204,3204,3204,3204,3204,3204,3202,3202,3202,3202,3202,3202,3200,3200,3202,3202,0,0,0,0,0,0,0
4853hs,冥界と繋がる不思議なラジオ『ミッドナイトタウン』,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796ht,異世界ダーウィン賞,0,0,0,0,0,122,122,122,122,0,0,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444hj,なろうランキングに期待しなくなった切っ掛けという話,0,0,0,0,0,216,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049hs,現代に転生した安珍様が、清姫の影に怯えたりバンドやったり気持ち良すぎだろになったりする話,0,0,0,0,0,1770,1780,1780,1782,1784,1784,1794,1794,1794,1804,1806,1824,1834,1848,0,0,0,0,0,1890,0,0,0,0,0,0,0,0,0,0,0
