id,title,27/08/2022,28/08/2022,29/08/2022,30/08/2022,31/08/2022,01/09/2022,02/09/2022,03/09/2022,04/09/2022,05/09/2022,06/09/2022,07/09/2022,08/09/2022,09/09/2022,10/09/2022,11/09/2022,12/09/2022,13/09/2022,14/09/2022,15/09/2022,16/09/2022,17/09/2022,18/09/2022,19/09/2022,20/09/2022,21/09/2022,22/09/2022,23/09/2022,24/09/2022,25/09/2022,26/09/2022,27/09/2022,28/09/2022,29/09/2022,30/09/2022
2507hm,逆チョコを渡すのが楽しみでウキウキしてたのに、よく知った２人がホテルに入っていくところに遭遇してしまった,0,0,0,0,0,1624,1654,1748,1816,1896,1960,1980,1980,1990,1990,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024hh,灰色のアッシュ　～騎士団をクビになった男、隣国に移住して灰色の人生をひっくり返す～,0,0,0,0,0,14514,14676,14904,15092,15248,15466,15596,15724,15864,16036,16184,16344,16514,16636,16790,16956,17110,17232,17396,17532,17682,0,17894,18010,18098,18204,0,0,0,0
8301hs,『裏山で保護した野良犬がニホンオオカミだった。』,0,0,0,0,0,14940,14948,14988,15014,15010,15018,15030,15064,15074,15080,15070,15066,15064,15086,15140,15146,15164,15174,15170,15172,15166,0,15182,15178,15180,15192,0,0,0,0
7914gb,ラドゥと旅路と獣狩り,0,0,0,0,0,13252,13248,13250,13248,13248,13258,13262,13262,13260,13258,13260,13260,13260,13258,13258,13258,13258,13258,13258,13268,13266,0,13264,13262,13262,13274,0,0,0,0
4654ct,β版　猫と竜TRPG,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238hl,少年魔王は少女勇者と相いれない,0,0,0,0,0,1134,1136,1136,1136,1138,1142,1142,1144,1144,1144,1144,1154,1154,1154,1154,1154,1154,1152,1152,1152,1154,0,1156,1158,1158,1158,0,0,0,0
0611hi,学校一の美少女の机にラブレターを忍ばせたら、翌日学級会議が始まって放課後のラブカイザーとして公開処刑されてるのですがめちゃ死にたい〜バレた先は地獄なんだが？でもバレないと付き合えないんだががが〜,0,0,0,0,0,6716,6716,6716,6716,6724,6744,6748,6750,6764,6776,6786,6794,6840,6864,6866,6866,6866,6866,6866,6866,6868,0,6868,6868,6868,6868,0,0,0,0
8907hu,私の人生、終わったと思ったのだけれど。,0,0,0,0,0,5520,12366,17378,18958,19596,20132,20474,20722,20874,21048,21206,21326,21464,21566,21698,21768,21886,22060,22160,22230,22298,0,22472,22554,22752,22852,0,0,0,0
7673ff,転生した大聖女は、聖女であることをひた隠す,0,0,0,0,0,429243,429321,429505,429805,429987,0,0,0,0,0,431004,431200,0,0,0,0,0,432182,0,0,0,0,0,0,433468,433682,0,0,0,0
6857hu,学校の七不思議その二,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3212hs,〜NPCのウサギの振りをしている変態プレイヤーがいるらしい〜,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5822hj,星が落ちたその先に,0,0,0,0,0,196,196,196,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,206,206,0,206,208,208,208,0,0,0,0
1453gs,鷹は瑞穂の空を飛ぶ～プラスチックの専門家が華族の娘に転生したので日本は化学立国になります～,0,0,0,0,0,58396,58408,58444,58470,58510,58520,58526,58532,58554,58560,58576,58598,58600,58614,58630,58650,58660,58698,58714,58746,58752,0,58788,58814,58858,58872,0,0,0,0
7023fx,白銅の騎士、機械の魔女 － 聖夜に振りし雪はオリハルコン,0,0,0,0,0,367,367,367,367,0,0,0,0,0,0,0,375,375,375,375,375,377,377,377,0,0,0,0,389,389,389,0,0,0,0
6786hu,山の中で迷った話。,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264ht,アリバイの扉,0,0,0,0,0,20,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037br,殺人バスジャック,0,0,0,0,0,709,709,709,709,709,709,709,709,709,709,709,709,711,711,711,711,711,713,713,713,713,0,713,713,713,713,0,0,0,0
0405do,銀河のウィケッドブラザーズ＋１,0,0,0,0,0,1739,1739,1739,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666hq,規格外のストラテジー～異世界帰りの勇者、知り合いにばれてダンジョン攻略に駆り出される～,0,0,0,0,0,30630,30626,30622,30618,30600,30584,30580,30570,30566,30556,30558,30556,0,0,0,0,0,0,0,0,0,0,30518,0,0,0,0,0,0,0
8701hu,幸せとは,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4800gy,もう遅いと言われた男の話,0,0,0,0,0,6486,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6484,6484,6484,6484,6474,6474,6474,6474,6474,0,6474,0,0,0,0,0,0,0
7090gu,ゾンビパンデミックが起きても海なら大丈夫じゃね？,0,0,0,0,0,718,718,722,720,720,724,724,724,722,734,736,738,736,734,736,736,734,734,734,734,736,0,738,738,746,746,0,0,0,0
6784ht,期限が切れたので契約結婚は終わりにしましょう,0,0,0,0,0,25336,25450,25624,25754,25870,26022,26160,26344,26480,26666,26850,27030,27226,27466,27658,27838,28038,28144,28274,28306,0,0,28886,29392,30022,30436,0,0,0,0
7591hu,喫茶店すぴか—妖怪と賭け事と幼馴染—,0,0,0,0,0,96,96,124,124,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8960ht,魔法の鏡が「美しいのは白雪姫」というのをホラーを加えて言ってくる,0,0,0,0,0,786,786,786,786,786,786,796,796,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025hq,転生したら美少女VTuberになるんだ、という夢を見たんだけど？,0,0,0,0,0,6878,6908,6964,7054,7088,7132,7186,7224,7266,7314,7332,7378,7426,7446,7452,7476,7484,7490,7492,7508,7534,0,7578,7596,7606,7608,0,0,0,0
1763hf,25年後の後悔　　～親の因果が子に報う～,0,0,0,0,0,11354,11364,11364,11364,11374,11386,11390,11400,11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020ho,姫様また誘拐されたんですか,0,0,0,0,0,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2340,2350,2350,2362,2362,2362,2362,2362,2362,2362,2362,0,2362,2362,2362,2362,0,0,0,0
2911dd,囁くヴァニタス,0,0,0,0,0,7991,7989,7999,7999,7999,7999,7999,7999,8001,8011,8011,8017,8017,8021,8019,8019,8019,8021,8023,8027,8027,0,8039,8041,8045,8045,0,0,0,0
0320eo, しめじ三郎　幻想奇談〜オーディション〜（８８８文字小説）,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5779ht,大衆食堂悪役令嬢〜婚約破棄されたので食堂を開いたら特殊効果魔法の力が開花しました〜,0,0,0,0,0,18784,19060,19256,19512,19736,19952,20170,20454,20784,21122,21374,21580,21766,21958,22078,22164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0463hu,毎日更新するコツみたいなものを書いちゃうよエッセイ,0,0,0,0,0,280,280,280,280,280,280,280,280,280,282,282,282,282,282,282,282,282,282,292,292,292,0,0,0,0,0,0,0,0,0
4316hu,いらないよ,0,0,0,0,0,2776,2776,2796,2846,2866,2886,2888,2920,2928,2962,2976,2986,3008,3008,3016,3016,3022,3032,3042,3054,3054,0,0,0,0,0,0,0,0,0
9254hp,【Element North Online】 †ルルネ=フォン=ローゼンマリアⅣ世†  華麗なる冒険 【配信】,0,0,0,0,0,8318,8304,8302,8308,8306,8308,8310,8306,8304,8316,8316,8318,8320,8316,8314,8310,8320,8322,8322,8322,0,0,0,0,0,0,0,0,0,0
8505hu,惜別,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0883fj,佐倉勘次郎　～織田信長の弟の織田信与の家臣になってそうろう～,0,0,0,0,0,12006,12012,12012,0,0,0,0,0,12018,0,12032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12048,0,0,0,0
6274hb,泡沫に神は微睡む,0,0,0,0,0,70804,70856,70974,71328,71492,71664,71796,71856,71918,72010,72196,72270,72338,72396,72470,72526,72582,72714,72828,72926,73014,0,73124,73190,73242,73312,0,0,0,0
4966ek,日本にダンジョンが現われた！,0,0,0,0,0,46140,46148,46168,46168,46166,46172,46180,46194,46202,46238,46260,46276,46288,46306,46308,46316,46326,46342,46368,46378,46380,0,0,0,0,0,0,0,0,0
5080hf,後宮という名の魔境をデスループで切り抜けてきたら、皇帝にブチ切れられました,0,0,0,0,0,56558,56570,56602,56684,56722,56758,56790,56812,56838,56872,56926,56964,56982,56994,56998,57004,57036,57072,57094,57142,57160,0,57214,57272,57318,57364,0,0,0,0
8742gs,ないがしろにされた令嬢は、不幸の元凶を排除することにした,0,0,0,0,0,19704,19830,19904,19986,20056,20118,20154,20202,20250,20306,20360,20418,20450,20494,20542,20604,20658,20692,20724,20764,20774,0,20838,20862,20910,20924,0,0,0,0
0455ct,さらば、愛しき“人”よ,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382hu,『いいね』機能が連載作品を止める,0,0,0,0,0,340,340,340,350,360,366,366,366,366,366,366,366,366,366,366,366,0,0,0,368,0,0,0,0,0,0,0,0,0,0
5732fk,マジカル★エクスプローラー　備忘録,0,0,0,0,0,910,0,912,0,0,0,0,0,0,0,0,920,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9584gd,【連載版】信じていた仲間達にダンジョン奥地で殺されかけたがギフト『無限ガチャ』でレベル９９９９の仲間達を手に入れて元パーティーメンバーと世界に復讐＆『ざまぁ！』します！,0,0,0,0,0,359840,359912,360014,360060,360116,360198,360294,360372,360452,360576,360706,360840,360888,360950,361048,361100,361154,361234,361362,361478,361578,0,361780,361886,362000,362094,0,0,0,0
3000gg,小さな歌姫と大きな騎士さまのねがいごと,0,0,0,0,0,1750,1750,1750,1750,1750,1750,1750,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,1752,0,0,0,0,0,0,0,0,0
9229ho,【書籍化】Fランク冒険者の成り上がり、俺だけができる『ステータス操作』で最強へと至る【コミカライズ】,0,0,0,0,0,96670,96714,96734,96702,96734,96742,96770,0,0,0,0,0,0,96936,0,0,0,0,0,0,0,0,97174,0,0,0,0,0,0,0
1461hk,みそか,0,0,0,0,0,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840hh,因果はめぐる,0,0,0,0,0,4784,4792,4810,4812,4812,4814,4824,4830,4830,4830,4840,4840,4840,4840,4840,4840,4840,4850,4850,4850,4862,0,4870,4872,4872,4870,0,0,0,0
7550ho,漫画家が日清戦争前に転生しました。,0,0,0,0,0,1512,1512,1514,1516,1514,1524,1522,1522,1522,1526,1532,1528,1532,1532,1532,1552,1552,1578,1584,1584,1576,0,1580,0,0,1594,0,0,0,0
9363ff,家出貴族の剣闘士生活,0,0,0,0,0,4828,4828,4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600hu,最近良く見かける……,0,0,0,0,0,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,0,0,0,0,0,0,0,0,0,0,0,0
8756ht,命綱,0,0,0,0,0,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0129gu,敗戦革命,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269hu,でらうえあーのオモイデ,0,0,0,0,0,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0,102,102,102,102,0,0,0,0
8517en,Free Life Fantasy Online ～人外姫様、始めました～,0,0,0,0,0,151871,151905,151927,151965,152011,152019,152053,152113,152149,152223,152289,152355,152383,152421,152429,152487,152517,152549,152579,152625,152679,0,152733,152751,152785,152805,0,0,0,0
1119fh,村づくりゲームのＮＰＣが生身の人間としか思えない,0,0,0,0,0,160632,160644,160662,160668,160686,160702,160718,160728,160754,160774,160816,160818,160846,160870,160874,160892,160920,160926,160966,161002,161052,0,161076,161098,161127,161137,0,0,0,0
3719bo,D.R.E.S.S.,0,0,0,0,0,8132,8132,8130,0,8130,8132,8132,8134,8134,8136,8138,8138,8140,8138,8138,8140,8140,8140,8140,8138,8140,0,8144,8144,8146,8148,0,0,0,0
6545hm, SNSで見るウクライナ・ロシア戦争　速報まとめ,0,0,0,0,0,456,458,458,458,0,0,0,0,0,460,0,0,0,0,0,462,0,0,472,472,474,0,474,0,486,496,0,0,0,0
1663gg,ライブ・オブ・アイドル【完】,0,0,0,0,0,4286,4288,4288,4292,4302,0,0,0,0,0,0,0,0,4334,0,0,0,4360,0,0,0,0,0,0,4402,0,0,0,0,0
7519ht,私は「アレ」を「ツルッ」と剥きたい,0,0,0,0,0,214,214,214,214,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187ht,AIに事故物件のイラストを描かせたら何故か毎回俺の部屋が出力される件,0,0,0,0,0,1486,1486,1486,1486,1490,1490,1492,1518,1518,1518,1518,1518,1518,1518,1518,1520,1520,1520,1520,1520,1520,0,1550,1558,1558,1558,0,0,0,0
4061hu,彼女である幼馴染からNTR動画の入ったUSBが送られてきたので、勢いで自分と彼女の両親にコピーして渡したら、翌日両家による動画検証寝取られ家族会議が開催されることになり、空気が死ぬほど地獄です,0,0,0,0,0,5270,5272,5304,5328,5338,5372,5430,5468,5500,5528,5540,5550,5574,5608,5620,5634,5654,5680,5716,5718,5720,0,0,0,0,0,0,0,0,0
2633hl,義妹に婚約者を取られてしまい、婚約を解消することに……傷心の私はお母様の国に亡命することに致します。二度と戻りませんので悪しからず。,0,0,0,0,0,10676,10690,10690,10700,10702,10702,10720,10734,10750,10786,10838,10908,10984,11012,11020,11048,11048,11084,11106,11142,11194,0,11298,11360,11380,11400,0,0,0,0
2326fx,短編１００作品記念企画,0,0,0,0,0,401,401,401,401,401,401,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631ho,ゾンビになった俺は救助活動したいのに殺人事件が起きていく　～桜の樹の下にはゾンビが眠っている～,0,0,0,0,0,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0
9172hu,自動車運転方法論,0,0,0,0,0,60,60,60,60,70,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,102,112,0,0,0,0
2841hb,TSしちゃったからスパチャ暮らし求めてVRゲームの実況者になります　～見た目メスガキ、頭脳は修羅～,0,0,0,0,0,36854,36886,36916,36952,37010,37114,37174,37224,37256,37282,37290,37310,37344,37362,37386,37388,37392,37400,37436,37442,37444,0,37454,37502,37556,37596,0,0,0,0
0610hu,しあわせ,0,0,0,0,0,56,56,56,56,56,56,56,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045ht,やっぱり夏は祭りでしょ！！,0,0,0,0,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0
6426gu,悪役令嬢は殺害されました。生き返ってくれと言われてももう遅い！,0,0,0,0,0,1954,1956,1954,1952,1952,1952,1952,1954,1956,1956,1956,1960,1960,1962,1962,1962,1960,1962,1966,1988,1988,0,2010,2010,2010,2010,0,0,0,0
4922hu,周りを見て！,0,0,0,0,0,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0
6356hu,【痰カス】ネット創作界隈でヤンデレ的惚れられる事象が理想に描かれる理由,0,0,0,0,0,140,158,168,168,0,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,0,182,182,0,0,0,0,0,0
9201el,滴水古書堂の名状しがたき事件簿,0,0,0,0,0,4873,4873,4873,4873,4877,4879,4879,0,4879,4889,4891,4891,4891,4891,4893,4891,4891,4889,4887,0,0,0,4891,4891,4891,4891,0,0,0,0
2941gv,【１】宮廷書記官リットの優雅な生活,0,0,0,0,0,14300,14300,14302,14304,14304,14306,14318,14316,14318,14318,14318,14318,14316,14316,14316,14316,14312,14312,14314,14312,14312,0,14310,14320,14318,14320,0,0,0,0
0739ht,僕をかばって死んでしまった幼馴染の彼女を救うため、二度目の世界では知識チートを活かした最強装備の機動兵器で守り抜く,0,0,0,0,0,2420,2448,2448,2464,2474,2542,2564,2618,2648,2662,2684,2708,2758,2788,2818,2862,2884,2920,2942,2958,2990,0,3082,3112,3160,3220,0,0,0,0
5253ho,憎しみは雪のように,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159hu,誰にも話したことが無い秘密の話,0,0,0,0,0,410,410,410,410,416,438,438,438,438,438,438,438,438,438,438,438,438,0,0,0,0,0,0,0,0,0,0,0,0,0
8307hk,主役みたいな事して目立ちたくないので、適当なところで「ここは任せろ先に行け！」するのが楽しすぎる,0,0,0,0,0,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672ho,王様デスゲーム～人数合わせで合コンに参加したら結構本格的なデスゲームが始まった～,0,0,0,0,0,264,0,0,0,0,274,274,274,278,278,280,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137ho,ニーベルンゲンの災い<え、ここ乙女ゲー世界ッ！?>,0,0,0,0,0,806,812,812,828,832,834,844,874,892,912,916,922,922,942,992,1054,1086,1110,1124,1140,1154,0,1164,1168,1172,1172,0,0,0,0
1570hl,つかう,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016ht,言いなり聖女は人柱にされたので、悪女に生まれ変わることにしました,0,0,0,0,0,24238,24336,24428,24560,24664,24750,24884,25002,25186,25380,25562,25754,25812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6383hu,ラジオの声、となりの君,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,70,70,80,80,80,80,80,90,90,90,90,0,90,88,0,0,0,0,0,0
3949hs,今日も電波塔で龍が死んでいる,0,0,0,0,0,6982,6988,7046,7082,7092,7102,7112,7122,7122,7124,7138,7164,7196,7220,7230,7230,7222,7232,7240,7252,7282,0,7370,7374,7386,7418,0,0,0,0
5841ht,前世の記憶があると言うヤツは大体、詐欺師,0,0,0,0,0,17820,17852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027hu,原発再稼働した結果……,0,0,0,0,0,288,288,288,288,288,288,288,298,298,308,308,308,298,298,298,298,308,308,308,308,308,0,308,308,308,308,0,0,0,0
8368hu,死を意識して生きることの強み,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0365hm,so cube!!! ～放送室で誰にも聞かせられないようなバカ話で盛り上がってたらマイクがオンになってることにたった今気づいたんだけど、どうすればいい？～,0,0,0,0,0,9914,9912,9912,9912,9910,9908,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782hs,狂人出現率アップ日に回転寿司に1人で行く,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0068hk,大公殿下のお忍び訪問,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0594fj,ボンヤリと見つめる単視点にドラマは発生するか？　～冒険者ギルドの依頼掲示板の依頼票の更新は、美人な受付嬢のお仕事です～,0,0,0,0,0,659,665,669,675,675,673,683,697,701,703,703,703,715,719,723,725,725,727,735,735,737,0,737,737,737,737,0,0,0,0
4759ge,ネットで「お姉さま」と崇めていた相手が〇〇だった話,0,0,0,0,0,1770,1780,1780,0,1792,1792,0,0,0,0,0,0,1804,1816,0,0,0,0,0,0,0,0,1828,0,1840,1850,0,0,0,0
5246go,姉が悪役令嬢拾ってきた,0,0,0,0,0,7652,7652,7660,7660,7660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3215gp,【コミックス二巻発売中】雑用付与術師が自分の最強に気付くまで 〜迷惑をかけないようにしてきましたが、追放されたので好きに生きることにしました～,0,0,0,0,0,112504,112666,112940,113172,113396,113626,113886,114162,114376,114632,114886,115186,115436,115620,115876,116132,116398,116664,116980,117242,117464,0,117878,118170,118502,118716,0,0,0,0
5182fx,私じゃない！,0,0,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789,0,0,0,0
3449hs,「俺、このパーティーを抜ける」が口癖のスキル【縮小】のDランク冒険者、勇者パーティーの聖女に真の実力がバレてしまい、最強戦力として駆り出される〜俺と結婚するなら行ってやる！　……仕方ありませんね〜,0,0,0,0,0,61850,61900,61952,62006,62070,62144,62238,62308,62352,62414,62446,62452,62508,62552,62600,62620,62712,62734,62772,62786,62802,0,62842,62858,62874,62892,0,0,0,0
7284ht,ラジオで「宇宙人が攻めてきた！」なんてニュースやってるけどあり得ないからｗｗｗｗｗ,0,0,0,0,0,534,534,542,544,544,544,544,544,544,544,554,554,554,554,554,554,554,554,0,0,0,0,0,0,0,0,0,0,0,0
5314fo,転生したので自由を求めて天下を目指す（旧 毛利に滅ぼされないように抗います！！  ）,0,0,0,0,0,14381,14379,0,14393,0,0,0,0,0,0,0,0,0,0,14405,0,0,14421,0,14435,14435,0,14435,0,0,0,0,0,0,0
7097hi,ゴジラvsコングをいまさら見た男が好き勝手喚き散らすオデン屋,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7097hu,ラブコメについて2,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494ht,宇宙船をもらった男、もらったのは☆だった！？４、宇宙軍少尉,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,142,0,152,152,162,162,0,0,0,0
5953hu,空を飛ぶのは鳥じゃない,0,0,0,0,0,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,0,162,0,0,0,0,0,0,0
4440gl,見た目いじめられっ子の俺は喧嘩売られたので反抗してみた,0,0,0,0,0,26910,0,0,26946,26968,26990,26996,26998,27014,27010,27018,0,0,0,0,0,0,0,27064,27086,0,0,0,0,0,0,0,0,0,0
5134de,体内時計,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966ev,世紀末でも屑はクズ,0,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,0
4531cx,ゾンニート,0,0,0,0,0,473,473,473,473,473,473,485,485,485,487,487,487,487,487,487,475,475,0,0,0,0,0,0,0,0,0,0,0,0,0
9555fr,悪魔の花嫁【連載式コミカライズ配信中】,0,0,0,0,0,17465,17465,17465,17483,17485,17487,17495,17495,17493,17493,17503,17503,17503,17503,17511,17515,17519,17529,17529,17529,17529,0,17537,17537,17549,17551,0,0,0,0
1013di,ミドリムラジオ（両声類だった俺は（略））,0,0,0,0,0,267,267,267,267,267,267,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877ha,ダイバーシティパンク~はぐれ者達のアッセンブル~,0,0,0,0,0,532,532,532,534,546,546,546,548,548,550,552,552,552,554,562,562,572,574,574,586,588,0,588,590,590,592,0,0,0,0
8731gs,「気が触れている」と王家から追い出された俺は、自説通りに超古代銀河帝国の植民船を発見し大陸最大国家を建国する。　～今さら帰って来てくれと言っても、もう遅い！　超テクノロジーを駆使した俺の建国史～,0,0,0,0,0,19736,19754,19754,19760,19764,19756,19770,19764,19766,19772,19762,19780,19780,19780,19786,19792,19816,19820,19834,19838,19850,0,19868,19862,19866,19878,0,0,0,0
