id,title,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,01/11/2022,02/11/2022,03/11/2022,04/11/2022,05/11/2022,06/11/2022,07/11/2022,08/11/2022,09/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022
9757he,謎は解けた。でも私たちはここから帰らない,0,0,0,0,0,2108,2108,2108,2108,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5834cr,Frontier World ―召喚士として活動中―,0,0,0,0,0,125332,125334,125352,125368,125374,125380,125386,125396,125396,125416,125416,125430,125434,125432,125438,125440,125440,125448,0,0,0,0,0,0,0,0,0,0,0,0
2201et,おっさん冒険者、悪役令嬢になる 〜 ″オーク令嬢″ラティリアーナの華麗なる転身 〜,0,0,0,0,0,8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050hk,熊エッセイ2022,0,0,0,0,0,3986,3996,3988,3998,3998,3998,3998,3998,3998,3998,3998,3998,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777hp,永遠にレベル1のまま成長できないと【勇者パーティ】に笑われ【いらない】宣言までされてしまった最下級職の【村娘】ですがこいつらが勝てない相手を打ちのめしたので私の方が上ですよね？【後編】,0,0,0,0,0,228,228,228,228,0,0,0,238,0,238,238,238,238,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501hw,ブラック・マジック・ブラザーズ　毒蠍編・上,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512hx,迷宮喫茶はじめました　～退職して店を建てたら隣にダンジョンが発生したけど気にせず営業する～,0,0,0,0,0,842,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8707ek,人魚と善良な若者,0,0,0,0,0,296,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7855hw,私の書く文章には『言いたいこと』がない,0,0,0,0,0,204,204,204,204,204,204,204,204,204,204,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9657hs,ダンジョンで潮干狩りを,0,0,0,0,0,64896,65100,65344,65594,65800,66046,66432,66790,67094,67326,67580,67730,67872,68262,68498,68666,68948,69130,0,0,0,0,0,0,0,0,0,0,0,0
7812hw,客観視,0,0,0,0,0,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0
6887gj,悪役一家の奥方、死に戻りして心を入れ替える。,0,0,0,0,0,102024,102196,102280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5488gc,日本国転生,0,0,0,0,0,2876,2876,2876,2876,2876,2878,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0526hx,貴様の様な魔王に娘はやらん！！,0,0,0,0,0,710,710,710,714,722,722,736,738,738,738,738,738,738,748,756,756,756,756,0,0,0,0,0,0,0,0,0,0,0,0
0842cj,夢咲さんは人狼ですか？,0,0,0,0,0,519,519,519,519,519,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214hd,ぐうたら姫の後宮生活,0,0,0,0,0,638,638,638,638,638,638,638,638,638,640,640,640,642,642,642,642,644,644,0,0,0,0,0,0,0,0,0,0,0,0
3602hw,りんご色のほっぺ,0,0,0,0,0,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682fs,ドウカサレタ星,0,0,0,0,0,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0
0872hw,夕立と猫,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3859hx,雷帝と炎姫の息子、大精霊の愛弟子として氷剣を振るう。～歴代最弱と呼ばれて勘当された少年、不屈の鍛錬で最強へと至る～,0,0,0,0,0,600,990,1318,1516,1626,1664,1682,1688,1696,1698,1698,1728,1726,1718,1728,1728,1728,1730,0,0,0,0,0,0,0,0,0,0,0,0
2084hx,二人の出会いはナンパ　-よくあるありきたりの出会いのありきたりでない二人-,0,0,0,0,0,228,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3827hx,どうしよう,0,0,0,0,0,78,78,78,78,78,78,78,78,78,78,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0
4286hv,そこには、,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211hb,みーつけた,0,0,0,0,0,482,482,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039ht,誰がマリー・ロビンを殺したか,0,0,0,0,0,2222,2222,2234,2234,2246,2248,2248,2260,2262,2268,2276,2288,2300,2300,2304,2314,2324,2356,0,0,0,0,0,0,0,0,0,0,0,0
7059hs,剥製屋事件簿その二十（人殺しは見れば分かる）,0,0,0,0,0,122,122,122,122,122,124,124,124,124,126,126,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0
4259hx,日曜朝の食卓,0,0,0,0,0,58,58,58,68,68,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0672et,マッドサイエンティストはマッドサイコロジストの夢を見る,0,0,0,0,0,1901,1901,1901,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443ek,その靴はサイズが合いません。だって男の子ですから。,0,0,0,0,0,1038,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900gl,追放された聖女様は、とりあえず昼寝することにした,0,0,0,0,0,18598,18608,18612,18624,18656,18664,18668,18680,18684,18688,18688,18694,18698,18720,18728,18738,18746,18754,0,0,0,0,0,0,0,0,0,0,0,0
4415gx,前科三犯、現在逃走中のオッサンは老後が心配,0,0,0,0,0,1894,1912,1932,1940,1940,1958,1962,1980,1992,1992,1996,1994,1992,1992,1996,2006,2008,0,0,0,0,0,0,0,0,0,0,0,0,0
9369hk,ゲームに侵食された世界で、今日も俺は空を飛ぶ,0,0,0,0,0,682,684,684,686,686,686,684,684,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9531hu,【100万PV達成‼︎】自重しなかった結果、別家を立てて生き残ります。〜本当は影武者として生き残るつもりでした。〜,0,0,0,0,0,11724,11766,11842,11886,11924,11992,12000,12036,12072,12132,12214,12250,12292,12316,12334,12348,12398,12454,0,0,0,0,0,0,0,0,0,0,0,0
9046hw,読んだ人の考えを少しだけ変えてしまうかもしれない短編小説 【第一話 合理主義】,0,0,0,0,0,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5954hw,偶然嫁不倫を見つけたらDVでっち上げで離婚と慰謝料請求された,0,0,0,0,0,2360,2360,2370,2374,2388,2388,2390,2390,2390,2400,2410,2422,2422,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9124hw,曲がり,0,0,0,0,0,498,498,504,514,514,514,520,530,530,550,560,570,570,580,584,584,584,594,0,0,0,0,0,0,0,0,0,0,0,0
3460hx,大東京ブラックワールド,0,0,0,0,0,156,156,160,174,178,180,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050hw,【完結・連載版】婚約破棄されたので、月花の君に求婚すると言われても、今更遅い。,0,0,0,0,0,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603ha,昔、人魚だった妻,0,0,0,0,0,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803hw,占いが趣味の僕が、隣の席の栗原さんの恋占いをしたら……！？,0,0,0,0,0,1248,1258,1258,1258,1258,1264,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395ea,リアリティ批判をする人の何が問題なのか,0,0,0,0,0,679,679,679,679,679,679,679,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659hx,ライオンせんせいの　きみょうな　ちりょう,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7163hw,悪役令嬢と手を組みます！　ｂｙ引きこもり皇子,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271hs,【書籍化】外れスキル『レベルアップ』のせいでパーティーを追放された少年は、レベルを上げて物理で殴る【コミカライズ】,0,0,0,0,0,24314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6166fw,宇宙船をもらった男、もらったのは星だった！？,0,0,0,0,0,25344,25360,25358,25368,25370,25392,25394,25394,25392,25394,25396,25394,25404,25412,25414,25426,25430,25430,0,0,0,0,0,0,0,0,0,0,0,0
7702br,三兄弟の事件簿～この恋はミステリー～,0,0,0,0,0,122,122,122,0,0,0,0,0,0,124,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501gs,獣ヶ森でスローライフ,0,0,0,0,0,10884,0,0,0,0,0,10936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438gx,聖女と呼ばれた悪役令嬢,0,0,0,0,0,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,0,6806,6806,6806,6806,0,0,0,0,0,0,0,0,0,0,0,0
1975gy,盲目の軍師～武田信親伝～,0,0,0,0,0,21892,21898,21914,21936,21942,21940,21952,21956,21960,21960,21964,21966,21974,21974,21982,21994,22024,22026,0,0,0,0,0,0,0,0,0,0,0,0
8963cy,剥製屋事件簿その六＜人殺しは見れば分かる＞,0,0,0,0,0,219,219,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0434ho,捻くれ光剣使いの青春,0,0,0,0,0,32,32,32,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465hx,百合を装備する人魚姫,0,0,0,0,0,16,16,16,16,16,16,0,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7186gu,追放後の手紙,0,0,0,0,0,29242,29284,29320,29368,29422,29422,29424,29444,29472,29474,29484,29494,29496,29500,29506,29516,29520,29530,0,0,0,0,0,0,0,0,0,0,0,0
2841hb,TSしちゃったからスパチャ暮らし求めてVRゲームの実況者になります　～見た目メスガキ、頭脳は修羅～,0,0,0,0,0,39204,39246,39268,39306,39332,39378,39388,39398,39418,39432,39440,39456,39462,39484,39498,39512,39534,39536,0,0,0,0,0,0,0,0,0,0,0,0
6252go,（1）なんで告白される側の私が頑張ってるんだよ！,0,0,0,0,0,1500,0,0,0,0,0,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055er,荷物,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690gv,トラウマ男子は静かに暮らしたい,0,0,0,0,0,25774,0,0,25840,0,0,0,0,0,0,0,0,0,0,25910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773hx,生命力特化型【不死身】自傷無双の探索者～借金1億を返せなくて連れてかれた地下労働場がダンジョンだったんだけど、発病して不死身で毒持ち？になったから自分の身体をモンスターに食わせて無双するわ～,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536hg,紅茶は美味しい喫茶店,0,0,0,0,0,1584,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472hv,【第二部完結】クビになったVtuberオタ、ライバル事務所の姉の家政夫に転職し気付けばざまぁ完了～人気爆上がりVtuber達に言い寄られてますがそういうのいいので元気にてぇてぇ配信してください～,0,0,0,0,0,17472,17506,17550,17554,17564,17646,17694,17756,17770,17796,17798,17888,17936,17974,18056,18086,18102,18118,0,0,0,0,0,0,0,0,0,0,0,0
0238dt,ある箱庭の詰み,0,0,0,0,0,8111,8153,8223,8335,8437,8517,8585,8619,8637,8665,8671,8681,8681,8681,8693,8693,8693,8693,0,0,0,0,0,0,0,0,0,0,0,0
2718ht,新人は北欧スウェーデンの財閥令嬢～教育担当に選ばれたのは、さえないダンジョン採掘社員の俺でした～,0,0,0,0,0,7822,7828,7860,7868,7876,7884,7888,7900,7916,7926,7926,7930,7942,7940,7946,7934,7936,7930,0,0,0,0,0,0,0,0,0,0,0,0
5997gk,【コミカライズ開始！】ギスギスした毎日に疲れ果てた勇者、週末は異世界「ニッポン」でまったり飲んだくれるのだけが楽しみです　～たまの休日くらい、独りで羽根を伸ばさせろ！～,0,0,0,0,0,73230,73240,73246,73276,73300,73320,73342,73360,73380,73380,73388,73396,73412,73428,73444,73442,73448,73450,0,0,0,0,0,0,0,0,0,0,0,0
7002cp,銭（インチキ）の力で、戦国の世を駆け抜ける。（本編完結）（コミカライズ開始）,0,0,0,0,0,92778,92796,92798,92822,92826,92832,92848,92876,92874,92874,92884,92882,92886,92892,92894,92898,92912,92916,0,0,0,0,0,0,0,0,0,0,0,0
1635hm,お隣のクールな美少女に、バレンタインデーチョコをあげてみたら泣かれてしまった件,0,0,0,0,0,1054,1144,1160,1170,1172,1176,1188,1190,1190,1190,1200,1202,1202,1210,1224,1226,1226,1226,0,0,0,0,0,0,0,0,0,0,0,0
4601hx,僕は人間様に比べたらちっさい微生物なんだけど、 何故か人間様が先に滅びた。,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531hx,時の産声。,0,0,0,0,0,98,98,98,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0
3189gr,追放されるたびにスキルを手に入れた俺が、100の異世界で2周目無双,0,0,0,0,0,24290,24414,24550,24668,24774,24858,24934,25084,25262,25354,25416,25492,25568,25628,25714,25764,25840,25872,0,0,0,0,0,0,0,0,0,0,0,0
2855hx,エンゲージリング,0,0,0,0,0,138,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038gy,【WEB版】高校生WEB作家のモテ生活 「あんたが神作家なわけないでしょ」と僕を振った幼馴染が後悔してるけどもう遅い【書籍版好評発売中！】,0,0,0,0,0,98944,98944,98964,98966,98972,98974,99020,99040,99066,99078,99132,99174,99196,99210,99238,99268,99282,99308,0,0,0,0,0,0,0,0,0,0,0,0
4102do,軌道砲兵ガンフリント,0,0,0,0,0,9000,9002,9002,9000,8998,8998,8998,9000,9000,0,8998,9000,9000,9000,0,9000,9002,9000,0,0,0,0,0,0,0,0,0,0,0,0
5656ex, 相棒,0,0,0,0,0,52,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496hx,友達が男だったうた,0,0,0,0,0,82,82,82,92,92,92,92,92,92,92,92,92,92,92,92,92,104,104,0,0,0,0,0,0,0,0,0,0,0,0
1608hx,おじさんはいつも困っている,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218hx,私のエッセイ～第百弾：多言語学習雑記（その10）～現代ヘブライ語～ 現代によみがえりし、奇跡の言語 ,0,0,0,0,0,48,48,48,48,48,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8878hw,学びたいって,0,0,0,0,0,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261hb,最低賃金魔王　～歴代最強の魔王軍、その足を引っ張るのがお仕事です～,0,0,0,0,0,8770,8848,8928,8950,8964,9018,9062,9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211hw,ブレイブ・ラビッツ ～放課後のリベリオン～,0,0,0,0,0,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314gv,どうも……悪女ばかり買い付ける、辺境の狒々爺です。,0,0,0,0,0,15194,15194,15194,15194,15194,15206,15206,15206,15206,15208,15208,15208,15210,15210,15210,15210,15210,15210,0,0,0,0,0,0,0,0,0,0,0,0
0388fy,令和時獄変,0,0,0,0,0,24561,24563,24561,24561,0,0,0,0,0,0,24573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761hx,2023年　日本先進国脱落　たぶん,0,0,0,0,0,98,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677hw,離婚しようですって？,0,0,0,0,0,14210,14256,14312,14350,14380,14426,14482,14506,14528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116hx,見たかったな,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9849fc,異世界系なろう作家御用達！～魔物を調べるのがめんどい人向けの魔物辞典～,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0506ff,天の川銀河の屠龍戦艦,0,0,0,0,0,8286,8286,8286,8286,8284,8284,8284,8282,8282,8282,8282,8284,8284,8284,8284,8284,8284,8284,0,0,0,0,0,0,0,0,0,0,0,0
4737fg,さようなら、長春色の追憶,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139hw,「ガハハ、一回戦はこんなガキが相手かよ！」といかにもトーナメント一回戦負けしそうな大男、楽勝で闘技大会を優勝し、ついでに負かした連中の手助けまでしてしまう,0,0,0,0,0,9320,9382,9404,9458,9480,9502,9524,9550,9626,9646,9668,9686,9714,9736,9746,9778,9788,9806,0,0,0,0,0,0,0,0,0,0,0,0
7136gu,婚約破棄交渉九十九回目、のちに……。,0,0,0,0,0,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0979ew,項羽と劉邦、あと田中,0,0,0,0,0,62139,62141,62149,62155,62161,62155,62163,62173,62171,62173,62175,62173,62179,62173,62175,62175,62177,62179,0,0,0,0,0,0,0,0,0,0,0,0
4014hf,復讐者のゾンビサバイバル（※旧題『仮題 王道系ゾンビサバイバル』）,0,0,0,0,0,1918,1918,1918,1918,1918,1920,1920,1926,1930,1940,1940,1950,1954,1962,1966,1966,1968,1978,0,0,0,0,0,0,0,0,0,0,0,0
8936hw,悪女はお断りと言われたので,0,0,0,0,0,17294,17334,17424,17484,17562,17624,17676,17716,17752,17794,17852,17942,18064,18118,18186,18236,18340,18414,0,0,0,0,0,0,0,0,0,0,0,0
4191hx,鳥の民の唄　〜少女アスカ〜　ボカロVer.,0,0,0,0,0,78,100,100,122,124,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0
6799hu,ＶＲＭＭＯ【ブレイブ・オブ・ディスティニー】でレアエネミーになってしまったので、本日からプレイヤーキラーを開始します～ひと狩りいこうぜ！,0,0,0,0,0,920,922,936,946,974,972,980,984,994,1008,1020,1060,1074,1072,1080,1086,1094,1126,0,0,0,0,0,0,0,0,0,0,0,0
5916gs,優曇華,0,0,0,0,0,176,176,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598by,君を忘れじ【三原則×検死官】,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712gk,【WEB版】王都の外れの錬金術師 ～ハズレ職業だったので、のんびりお店経営します～【書籍化、コミカライズ】,0,0,0,0,0,265916,265966,266020,266052,266056,266064,266100,266110,266186,266194,266210,266258,266264,266282,266334,266402,266404,266448,0,0,0,0,0,0,0,0,0,0,0,0
6667dt,ヒトキルオ,0,0,0,0,0,5219,5221,5231,5241,5245,5267,5283,5287,5287,5289,5295,5295,5295,5313,5317,5327,5331,5331,0,0,0,0,0,0,0,0,0,0,0,0
6461hv,滅亡世界と安価スレ,0,0,0,0,0,2652,2696,2750,2812,2872,2902,2936,2962,3038,3076,3130,3164,3210,3232,3322,3364,3404,3454,0,0,0,0,0,0,0,0,0,0,0,0
8576hs,もう未来なんて売らない,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237gx,「保健室におっさんは似合わない」第一話　ベッドで寝ると死んじゃう病気,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306hw,婚約破棄された眠り猫の令嬢は、子どもと老人の力を借りて、光り輝く,0,0,0,0,0,16582,16640,16736,16792,16852,16878,16916,16978,17006,17042,17072,17110,17176,17218,17248,17316,17344,17372,0,0,0,0,0,0,0,0,0,0,0,0
6031gg,【書籍化】ネット通販から始まる、現代の魔術師,0,0,0,0,0,39656,39700,39724,39746,39776,39804,39822,39844,39868,39892,39900,39926,39936,39956,39980,39990,39998,40000,0,0,0,0,0,0,0,0,0,0,0,0
0596gz,ミミックの日常,0,0,0,0,0,340,338,338,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542hf,足つぼの小宇宙,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102ea,帝都メルヒェン探偵録,0,0,0,0,0,4225,4225,4227,4227,4227,4227,4231,4231,4231,4233,4233,4231,4231,4231,4229,4229,4229,4229,0,0,0,0,0,0,0,0,0,0,0,0
3349hw,【完結】噓告されたけど、空気を読んでノリノリになってみた,0,0,0,0,0,3996,4030,4038,4050,4054,4054,4068,4078,4108,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611hx,サイコパス女子高生はVRMMOで異種族を従え無双する〜電脳暴君はまだまだ夢の中〜,0,0,0,0,0,650,806,946,1096,1250,1452,1562,1708,1894,2042,2276,2588,3030,3562,4080,4576,5048,5420,0,0,0,0,0,0,0,0,0,0,0,0
7638hv,ママンは六条御息所,0,0,0,0,0,946,956,956,956,968,970,972,972,972,972,972,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285ez,意味がわかると怖いお話・解説付き（３００万ＰＶ達成！）,0,0,0,0,0,1514,1514,1514,1514,1514,1514,1514,1514,1514,0,0,0,0,0,0,1516,1516,1516,0,0,0,0,0,0,0,0,0,0,0,0
1870hx,チャンスは今しかない！,0,0,0,0,0,76,76,76,76,76,0,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156he,不動産に関わりのある仕事をしていたから知っている不気味な話,0,0,0,0,0,3338,3338,3338,3336,3336,3336,3336,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768hx,サクラ大戦とサクラ革命——サービス終了ソシャゲへの叫び。失われた時を求めても、もう遅い,0,0,0,0,0,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7798bz,六角異聞,0,0,0,0,0,21729,0,0,0,0,0,0,21735,0,0,0,0,21741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356s,イレギュラーな魔術師（旧版）,0,0,0,0,0,8413,0,8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0545hx,流星群の夜に,0,0,0,0,0,82,82,82,82,82,82,82,82,82,82,82,82,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0
8650hw,疲れた…,0,0,0,0,0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8551gi,キノコのぼくと、お姫さま,0,0,0,0,0,1472,1472,1472,1472,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986hr,アデール　木陰の少女,0,0,0,0,0,8848,8870,8870,8870,8882,8882,8882,8882,8890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097hx,刻の小径にあなたの気配,0,0,0,0,0,158,210,252,264,264,264,274,274,284,284,284,284,284,284,286,296,306,316,0,0,0,0,0,0,0,0,0,0,0,0
3003hx,意見募集：三角関係は巨乳vs貧乳なことが多い気がする,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,42,0,0,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0
7331du,川西の野望～川西雷電物語,0,0,0,0,0,2627,0,0,0,0,0,0,2639,0,0,0,0,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5334hl,奇想三国志　英華伝　臥龍的陣,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341gl,ギナ・ファナトラ機械工学研究所　～彼女はロボットが造りたいそうです～,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3923hw,王子の周りはツンデレばかり,0,0,0,0,0,622,620,640,652,658,658,668,668,678,678,678,678,678,678,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6880hn,悪役令嬢の原罪,0,0,0,0,0,4320,4328,4328,4328,4328,4330,4330,4330,4338,4338,4338,4338,4338,4346,4356,4356,4356,4356,0,0,0,0,0,0,0,0,0,0,0,0
3862v,薔薇の涙,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5564hh,お買い物の思い出,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8565bu,シンデレラは汚れたドレスで踊る,0,0,0,0,0,1198,1198,1198,1198,1198,1198,1198,1196,1196,1196,1196,1196,1196,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940hw,もう、いらない,0,0,0,0,0,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
