id,title,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022
0360dv,剣聖∴剣聖∵剣聖＝剣聖,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929hd,高校生男子による怪異探訪,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6046ff,【R-１８サイト】ゾンビキングサガ　～「敗北者」と呼ばれて死んだ俺、アンデッドとして蘇ったので『最強』目指して成り上がるッ！！！～【ノクターンに移動となりました】,0,0,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090ga,幻想怪異録,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5799gn,封鎖完了,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892gz,【実話】ちょっと怖いの語ってけ【オンリー】,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
5328ex,幻想怪異録（旧版）,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6477dp,渡リ烏のオカルト日誌,0,0,6433,0,0,6445,6447,0,6461,0,0,0,6463,6465,6473,6477,0,0,0,6475,6485,0,6483,6483,6483,6483,6483,6481,6481,6481,6483,6493,6495,6495,0,0,0,0
6387df,断罪の魔女,0,0,2932,2940,0,0,0,0,0,0,0,0,0,0,0,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0692dc,貴婦人形,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750bw,古美術雑貨取扱店　慈恩堂奇譚,0,0,802,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,808,0,0,0,0,0,0
0035gw,ヤクザVS死霊ノ館【ヤクザVS怪異シリーズ】,0,0,4680,0,0,0,0,4680,4694,4694,4694,0,0,4696,4706,0,0,0,0,4706,4708,0,4708,4714,4712,4712,4712,4714,4714,4714,4718,4720,4724,4728,0,0,0,0
2210j,霊感ホスト,0,0,108,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0
3273hj,路地,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374v,エセ,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454h,車内,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9662e,夢はやがて狂気へと導く,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950e,Phantom,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623hj,愛しの我が子へ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8588gq,流星は蒼く輝く,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8072hh,戦隊のブラックですが、弱いからってヒーローをクビになったので最強の怪人になります,0,0,378,382,0,0,398,432,452,466,466,470,470,480,490,504,514,0,0,0,0,0,514,514,512,514,514,514,516,516,518,518,516,518,0,0,0,0
3569hc,日常世界をかけ離れた空間　【短編完結】,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6898hf,犯絶島　～復讐に燃える男～【不定期連載中】,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417ew,堺県おとめ戦記譚～特命遊撃士チサト～　第６話「支局ビル宿直室の酒宴　これが素顔の戦士達！」,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826gh,婚約破棄されたので全員殺しますわよ 1  ～淑女覚醒、王国クーデター編～,0,0,5940,5946,0,0,0,0,0,5946,5946,0,0,5950,0,0,0,5962,0,5970,0,0,5970,5970,5970,5972,5974,5974,5974,5976,5976,5978,5978,5978,0,0,0,0
9094cg,死神へ捧ぐ,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706gh,婚約破棄されたので全員殺しますわよ 2　～淑女、怒りの聖なる豚狩り編～,0,0,3890,3896,0,0,0,0,0,0,3894,0,0,0,0,0,0,3906,0,3914,0,0,3914,3914,3914,3914,3916,3916,3916,3916,3916,3916,0,0,0,0,0,0
0100dm,あなたの未来を許さない,0,0,4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4751,0,0,0,0,0,0,4751,0,0,0,4753,4765,4765,0,0,0,0
7194gs,オーク３５歳（♂）、職業山賊、女勇者に負けて奴隷になりました　～奴隷オークの冒険譚～（完結）,0,0,5976,0,0,0,5984,0,0,0,0,5978,0,0,0,0,5978,5978,0,0,0,0,5976,5976,5974,5974,5976,5978,5980,5980,5978,5978,5978,0,0,0,0,0
4094eu,警視庁の特別な事情〜JKカエ優雅な日常を取り戻せ〜,0,0,669,0,0,679,0,681,0,0,0,0,691,693,0,0,0,0,697,699,0,701,701,701,701,701,701,701,701,701,701,701,701,701,0,0,0,0
5366eq,蘇り転生の魔王、絶滅寸前の魔族を救う！,0,0,17705,17705,17711,17719,0,17721,0,17731,17733,17735,17735,17737,0,0,17731,0,0,17729,0,17731,17729,17733,17729,17729,17739,17751,17751,17757,17759,17757,17769,17769,0,0,0,0
3171gx,マイナーズ：弱小探索者と下位互換召喚獣の楽しいダンジョン冒険譚,0,0,258,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,260,0,262,274,294,296,296,296,296,298,298,298,298,298,300,300,0,0,0,0
8756dx,ヤンキーVS魔法少女,0,0,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180fn,グラップルファンタジー,0,0,2232,0,0,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,0,0,0,2244,2244,2244,2242,0,0,0,0,0,0,0,0,0,0
1218fs,最強化TS,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027fe,【第三章完結】傷跡の聖者,0,0,20739,20741,0,0,0,0,20739,0,0,20733,0,0,20731,20733,0,0,20735,0,0,0,0,0,20731,0,20735,20739,20739,20739,20739,20741,20739,20737,0,0,0,0
6156fa,堺県おとめ戦記譚～特命遊撃士チサト～　第７話　「狂信の凶牛怪人 石油コンビナート危機一髪！」,0,0,23,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7127ex,外れスキル『予報』が進化して『言ったら実現』になる件☆レンガ・レンガ・レンガ！でスローライフしてます,0,0,32889,0,0,0,0,0,32891,0,0,0,32885,0,0,0,0,0,0,0,0,0,32879,32879,0,0,32879,32879,32883,32883,32881,32879,32881,32883,0,0,0,0
9165fa,外れスキル『即死』が死ねば死ぬほど強くなる超SSS級スキルで、実は最強だった件。,0,0,16109,16111,16111,0,0,0,16111,0,0,0,0,16117,0,16117,0,0,0,0,0,0,16117,16119,0,0,16117,16115,16115,16115,16115,16111,16111,16111,0,0,0,0
3709fs,高校二年生、魔討士乙類7位、風使い。令和の街角に現れるダンジョンに挑む～例えば夕刻の竹下通りにダンジョンが現れる。そんな日常について～,0,0,5370,5372,5370,5370,0,0,0,5364,0,5368,0,5368,0,5368,5380,5382,5396,5416,0,5414,5416,5416,5416,5418,5416,5416,5422,5426,5426,5426,5434,5432,0,0,0,0
0126hj,Impossible   Flowers   Turn   Into   Miraculous   Flowers　第二部,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9781gb,もし、ヴァン・ヘルシングが負けていたら（異世界〇〇要素アリ）,0,0,112,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477gd,俺はマスクドナイト,0,0,2634,0,2640,2642,2640,2642,0,0,2640,0,0,0,0,0,2640,2642,2642,0,2644,0,2638,2640,2642,2654,2654,2654,2654,2654,2656,2652,2652,2652,0,0,0,0
7613gh,メイド・イン・ソルジャー,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,244,0,246,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0
7177hj,Mr.XとMiss.Xのクリスマススペシャル２０２１～クリスマス粉砕作戦２０２１～,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6260gl,勇者パーティを引退したのに、勇者が連れ戻そうと追いかけ回してくるんだが,0,0,1918,0,1920,1922,0,0,1922,0,0,1926,1928,0,0,0,1936,1938,1950,1952,0,0,1948,1948,1946,1946,1946,1946,1946,1946,1944,1944,1944,1944,0,0,0,0
1882hf,異世界帰りの暗殺者｜魔法高校で『無能』と呼ばれているけど実は最強です,0,0,318,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326hj,転生したらヤンデレなヒロインがやたら仲間を殺したがるので正直つれぇわ,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0
7896em,仮面の魔法少女リンカ～TSした俺が変身して戦うってマジですか！？～,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8376fe,催眠体育教師　油島豚之介,0,0,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,2468,0,2470,2470,2470,2474,2474,2474,2474,2474,2474,2474,2474,2474,2474,0,0,0,0
2624by,日陰ヒーローな掃除係,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9622he,荒くれ紳士パンダマン,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145cl,Lone wolf,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229bm,鋼鉄のアイ,0,0,19838,0,0,19842,0,0,19844,0,0,0,0,19846,0,0,0,19842,0,0,19846,0,19846,19846,19846,0,0,0,0,0,19848,0,19850,19852,0,0,0,0
8464bn,シャルル＝ダ・フールの王国,0,0,1342,0,0,0,0,0,1344,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0
5390bw,焔ノ姫　ふかしぎ真霊奇譚・別枠編,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987ci,ブックプラント,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0786em,おっぱい×戦隊シリーズ,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741ci,迷宮で石ころは光り輝く,0,0,31372,0,31370,31372,0,0,0,31372,0,0,31372,31374,0,31368,31380,31380,31392,31404,31408,31424,31470,31470,31474,31482,31482,31496,31510,31516,31520,31510,31514,31524,0,0,0,0
5009ew,“鉄錆”の闘技場,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3974cw,アンティーク姫のいる探偵事務所,0,0,387,389,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0961ec,武装鉄鋼アームドローダー,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0
5184et,普通の学園生活って何ですか？,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374eh,おっぱい好きな古武術少年が、異能力者の学園に入学したんだが。,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0415hj,スライムジョニーは戦場に行った　～不思議の国の海兵隊・衛生兵と書いてスライムと読むことの何が悪いってんだ？,0,0,30,0,0,0,0,0,32,34,0,0,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9320hj,護衛対象の聖女が昔隣に住んでいた幼なじみでした。俺は聖女のオーパーツを死んでも護る！,0,0,88,194,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,230,230,230,230,230,230,230,230,0,0,0,0,0
9508hj,「今日、麩の味噌汁」だと思ったら「恐怖の味噌汁」だった件,0,0,80,114,130,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,0,0,0,0,0,0
9522hj,「わたしだけの映画スター☆」,0,0,64,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575gw,ズルいズルいっていつも言うけれど、意味を知っていて？,0,0,8218,8228,8248,0,8276,8288,8316,8348,8364,8382,8396,0,8408,8416,0,8440,8446,8458,0,0,8466,8466,8478,8476,8486,8486,8488,8488,8508,8518,8524,8522,0,0,0,0
5106fj,極悪怪人デスグリーン ～最凶ヒーロー、悪の組織で大歓迎される～,0,0,25723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25743,25747,25765,25763,25765,25759,25759,25757,0,0,0,0,0,0,0,0
0643hi,相性が視える眼鏡,0,0,870,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620gv,助けた鶴が、女房になりに来たんですが,0,0,3084,0,0,0,0,0,0,0,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224hj,わたし人魚！～魔女に人間（♂）の下半身をもらいました～,0,0,272,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,342,342,344,344,346,346,0,0,0,0,0,0,0,0,0
4885gu,鬼畜将軍とくっころ騎士,0,0,5684,0,5708,0,0,0,0,0,5718,0,5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,5770,0,0,0,5780,0,0,0,0,0
6362hd,私、竜の巫女だったらしい！　でも、辞めたので就職活動を頑張ります！,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,1280,1280,1280,1306,1306,1308,1310,0,0,0,0,1324,0,0,0,0
5054gj,ヤンキー帝国,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961hi,追放のスペシャリスト２ 〜追放ざまぁビジネス始めました〜,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919gz,ギリギリセーフ（？）な配信活動～アーカイブが残らなかったらごめんなさい～,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120gq,追放されると勇者に覚醒する運命の少年、荷物持ちを七十年やったあと、ついに追放されるも、もう遅い　～ワシは孫たちに看取られながら幸せな人生を大往生する～,0,0,8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023bc,不死王の息子,0,0,32481,32501,32503,32525,0,0,0,32541,0,32555,32573,32585,32611,32645,32659,32665,32675,0,32687,32705,32709,32715,32723,32749,32765,32799,32817,32821,32831,32843,32855,32855,0,0,0,0
0041ft,追放貴族の勘違い冒険譚　～『魔王』を倒すまで俺は止まらねぇからよぉ！！！！！～,0,0,9630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984fe,ファミレスに紋付き袴の異星人がいるんです,0,0,38,48,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211eb,どちらかと言うと悪い魔法使いです,0,0,3972,0,0,0,0,0,0,0,0,4004,4012,0,0,0,0,0,0,0,0,0,0,0,0,4038,4042,4044,4044,4056,0,0,4062,0,0,0,0,0
2785cf,没落メルトダウン,0,0,17971,0,0,0,0,0,0,0,0,0,0,0,17977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748hg,夜な夜な皿を数える幽霊が現れるのでフリスビーを混ぜておいた,0,0,6322,0,0,0,0,6334,6346,0,6356,6376,0,0,0,0,0,6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0462hj,陸サーファーインタビュー,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0056gy,まいにち、転生　～俺の転生ガチャのラインナップがめっちゃヤバい～,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006gy,底辺スレ伝説〜追放されたけど俺はそこで天下取ります〜,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143ha,美人優等生の私がキモオタデブに転生して無双する。,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8524ha,私は殿下の一番の理解者です。,0,0,1648,0,0,0,0,0,0,0,1664,0,0,0,0,0,0,0,0,0,0,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0879hj,交差点には御用心,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652hj,女サーファーの千夏ちゃん。ダメと言われると余計にやりたくなる。,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7532hi,除霊師の婆さん（霊）の助手にされた俺は中二病と呼ばれるようになった,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,56,0,0,0,76,88,88,88,0,0,0,0
8887hj,殺害にいたるお味噌汁,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459hi,［短編］サーファーになっても全然モテないので浜辺に来たリア充を爆破,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132hj,白い騎士がやってきた,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7313hj,サイコロを振れ、勝負だ！,0,0,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068hj,悪意なき善意,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202hj,オーパーツとかじゃなくて,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250hj,古代文明のオーパーツのお湯を飲んだらオレの職業が勇者から芸人に変わっちまったんだが,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7509go,「さあ、回復してやろう」と全回復してきた魔王様、ついに聖女に転生する,0,0,20412,0,0,0,0,0,20424,0,0,0,0,0,20440,20458,0,0,0,0,0,0,20474,20486,20486,20496,20506,20518,20518,20518,20528,20528,20530,20532,0,0,0,0
4088de,逆ハーと言われましたが,0,0,519,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920j,苦しい胸の上に…,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881k,ネコの反応は？,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720bo,ここは人類最前線２　～勇者様を励ますの会～,0,0,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3484,0,0,0,0,0,0,0,0,0,0,0
1063gn,ポンコツ錬金術師とお花畑な引越し竜,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751ch,なす長者ブレイク,0,0,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204cf,ヘルシー彼氏ケンジ,0,0,17066,17076,0,0,0,0,17088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17106,17118,17172,17186,17186,17188,17198,17198,17198,17200,0,0,0,0
6655ct,鏡よ鏡、,0,0,13467,0,13479,0,0,0,0,0,0,0,0,0,13481,0,0,13491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6673bu,家事出来ない男の子必見！　女子大生家庭教師育恵ちゃんがイクメン候補に育てます,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222gp,勇者パーティの追放劇,0,0,2646,0,0,2656,0,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,2670,2680,2690,0,0,0,0,0,0,0,0,0,0,0,0
3128ex,現実世界はオナホールと共に,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5696gn,美女で魔獣,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0
6682he,[短編]　王女様「このゴムみてぇな肉はなんですの！？」,0,0,5298,5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219gp,受付嬢「スローライフですね？はい、分かりました！」,0,0,326,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299gp,あの時傷物にされた魚です,0,0,6440,0,0,0,0,0,0,0,0,0,0,0,0,6466,6484,0,0,0,0,0,0,0,0,6496,0,0,0,0,0,0,0,0,0,0,0,0
1925eg,ガチで同窓会に誘われない奴にありがちなことｗｗｗ,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9920gk,信長様と戦国時代を歩いていこう,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105cz,昔本当にあった出来事,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360hf,○○王子と婚約破棄したい令嬢魔術師のお話。,0,0,2014,0,2026,2034,0,0,2044,0,0,0,0,0,0,0,0,0,0,2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532eo,実録短編小説　強酸の晩餐,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550dn,四百年間童貞を守って魔王になったけど、女性との付き合い方がわからない件,0,0,9191,0,0,0,0,0,0,0,0,9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0509di,賢者の弟子やってる貴族の三男だけど、インターネットなるものが楽しすぎる件。,0,0,4031,0,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7394hi,同僚と二人、オーパーツを目の前にして思うこと,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
2298gp,クソゲー配信で、大人気Vtuberになってもいいんですかっ！？,0,0,7522,7530,7536,0,7558,0,7614,7634,0,7660,7692,0,7714,7724,7764,7782,7806,7822,0,0,7854,7866,7882,7894,7930,7936,7936,7960,7968,7974,7974,7982,0,0,0,0
2370ec,スキルリッチ・ワールド・オンライン～レアというよりマイナーなスキルに振り回される僕～,0,0,55877,55905,55911,55931,0,55955,55967,0,56005,56011,56023,56033,56049,0,0,0,56085,0,56115,56143,56171,56193,56205,56205,56213,56247,56257,56273,56287,56305,56325,56335,0,0,0,0
